Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   28908.0   0.9990307
   28910.0   0.9989991
   28912.0   0.9989210
   28914.0   0.9988245
   28916.0   0.9987998
   28918.0   0.9986795
   28920.0   0.9986096
   28922.0   0.9984695
   28924.0   0.9983516
   28926.0   0.9983290
   28928.0   0.9982762
   28930.0   0.9981308
   28932.0   0.9981089
   28934.0   0.9980142
   28936.0   0.9978781
   28938.0   0.9978856
   28940.0   0.9978300
   28942.0   0.9978693
   28944.0   0.9978442
   28946.0   0.9977909
   28948.0   0.9977644
   28950.0   0.9977211
   28952.0   0.9977088
   28954.0   0.9976474
   28956.0   0.9976933
   28958.0   0.9976893
   28960.0   0.9977800
   28962.0   0.9977970
   28964.0   0.9977957
   28966.0   0.9978280
   28968.0   0.9978251
   28970.0   0.9978489
   28972.0   0.9978852
   28974.0   0.9979118
   28976.0   0.9979328
   28978.0   0.9979721
   28980.0   0.9979105
   28982.0   0.9978722
   28984.0   0.9978755
   28986.0   0.9978883
   28988.0   0.9978976
   28990.0   0.9978441
   28992.0   0.9978756
   28994.0   0.9978426
   28996.0   0.9978601
   28998.0   0.9978510
   29000.0   0.9979292
   29002.0   0.9979574
   29004.0   0.9979762
   29006.0   0.9980687
   29008.0   0.9980667
   29010.0   0.9980165
   29012.0   0.9980832
   29014.0   0.9981385
   29016.0   0.9982013
   29018.0   0.9982259
   29020.0   0.9982346
   29022.0   0.9982533
   29024.0   0.9982107
   29026.0   0.9982098
   29028.0   0.9982288
   29030.0   0.9982502
   29032.0   0.9983025
   29034.0   0.9982280
   29036.0   0.9982668
   29038.0   0.9982542
   29040.0   0.9983276
   29042.0   0.9983504
   29044.0   0.9982884
   29046.0   0.9984273
   29048.0   0.9984320
   29050.0   0.9984983
   29052.0   0.9985073
   29054.0   0.9985198
   29056.0   0.9985974
   29058.0   0.9985995
   29060.0   0.9986846
   29062.0   0.9987243
   29064.0   0.9986979
   29066.0   0.9987426
   29068.0   0.9987661
   29070.0   0.9987881
   29072.0   0.9988070
   29074.0   0.9988351
   29076.0   0.9988825
   29078.0   0.9988972
   29080.0   0.9988970
   29082.0   0.9989175
   29084.0   0.9989452
   29086.0   0.9989645
   29088.0   0.9989855
   29090.0   0.9989984
   29092.0   0.9990096
   29094.0   0.9990454
   29096.0   0.9990625
   29098.0   0.9990771
   29100.0   0.9990835
   29102.0   0.9990984
   29104.0   0.9991012
   29106.0   0.9991300
   29108.0   0.9991359
   29110.0   0.9991465
   29112.0   0.9991564
   29114.0   0.9991686
   29116.0   0.9991750
   29118.0   0.9991668
   29120.0   0.9991656
   29122.0   0.9991831
   29124.0   0.9991930
   29126.0   0.9991845
   29128.0   0.9991795
   29130.0   0.9991915
   29132.0   0.9991950
   29134.0   0.9991874
   29136.0   0.9991904
   29138.0   0.9991835
   29140.0   0.9991826
   29142.0   0.9991873
   29144.0   0.9991860
   29146.0   0.9991853
   29148.0   0.9991720
   29150.0   0.9991732
   29152.0   0.9991711
   29154.0   0.9991580
   29156.0   0.9991529
   29158.0   0.9991539
   29160.0   0.9991524
   29162.0   0.9991231
   29164.0   0.9990909
   29166.0   0.9991106
   29168.0   0.9990942
   29170.0   0.9989981
   29172.0   0.9990235
   29174.0   0.9990003
   29176.0   0.9990808
   29178.0   0.9990639
   29180.0   0.9991122
   29182.0   0.9990907
   29184.0   0.9990948
   29186.0   0.9991262
   29188.0   0.9991305
   29190.0   0.9992027
   29192.0   0.9991184
   29194.0   0.9991470
   29196.0   0.9991420
   29198.0   0.9991627
   29200.0   0.9992476
   29202.0   0.9992229
   29204.0   0.9992840
   29206.0   0.9992808
   29208.0   0.9993016
   29210.0   0.9993080
   29212.0   0.9993396
   29214.0   0.9993513
   29216.0   0.9993597
   29218.0   0.9993657
   29220.0   0.9993771
   29222.0   0.9993818
   29224.0   0.9993970
   29226.0   0.9994059
   29228.0   0.9994151
   29230.0   0.9994360
   29232.0   0.9994382
   29234.0   0.9994357
   29236.0   0.9994424
   29238.0   0.9994605
   29240.0   0.9994498
   29242.0   0.9994667
   29244.0   0.9994658
   29246.0   0.9994780
   29248.0   0.9994692
   29250.0   0.9994735
   29252.0   0.9994702
   29254.0   0.9994798
   29256.0   0.9994951
   29258.0   0.9994912
   29260.0   0.9994772
   29262.0   0.9995000
   29264.0   0.9995080
   29266.0   0.9995278
   29268.0   0.9995313
   29270.0   0.9995179
   29272.0   0.9995013
   29274.0   0.9994934
   29276.0   0.9995007
   29278.0   0.9995027
   29280.0   0.9995144
   29282.0   0.9995029
   29284.0   0.9994873
   29286.0   0.9994900
   29288.0   0.9994890
   29290.0   0.9994920
   29292.0   0.9994817
   29294.0   0.9994755
   29296.0   0.9994767
   29298.0   0.9994743
   29300.0   0.9994757
   29302.0   0.9994736
   29304.0   0.9994615
   29306.0   0.9994730
   29308.0   0.9994600
   29310.0   0.9994521
   29312.0   0.9994519
   29314.0   0.9994343
   29316.0   0.9994343
   29318.0   0.9994140
   29320.0   0.9994462
   29322.0   0.9994174
   29324.0   0.9994170
   29326.0   0.9994085
   29328.0   0.9993721
   29330.0   0.9993495
   29332.0   0.9993613
   29334.0   0.9993464
   29336.0   0.9993246
   29338.0   0.9993682
   29340.0   0.9993662
   29342.0   0.9993909
   29344.0   0.9993875
   29346.0   0.9993869
   29348.0   0.9993654
   29350.0   0.9994079
   29352.0   0.9994139
   29354.0   0.9994164
   29356.0   0.9994571
   29358.0   0.9994404
   29360.0   0.9994614
   29362.0   0.9994522
   29364.0   0.9994351
   29366.0   0.9994328
   29368.0   0.9994442
   29370.0   0.9994380
   29372.0   0.9994488
   29374.0   0.9994421
   29376.0   0.9994506
   29378.0   0.9994600
   29380.0   0.9994558
   29382.0   0.9994475
   29384.0   0.9994682
   29386.0   0.9994771
   29388.0   0.9994661
   29390.0   0.9994544
   29392.0   0.9994503
   29394.0   0.9994463
   29396.0   0.9994510
   29398.0   0.9994549
   29400.0   0.9994782
   29402.0   0.9995017
   29404.0   0.9994876
   29406.0   0.9994887
   29408.0   0.9994933
   29410.0   0.9995062
   29412.0   0.9995059
   29414.0   0.9995140
   29416.0   0.9995134
   29418.0   0.9995160
   29420.0   0.9995132
   29422.0   0.9994991
   29424.0   0.9994869
   29426.0   0.9994857
   29428.0   0.9994636
   29430.0   0.9994546
   29432.0   0.9994347
   29434.0   0.9994349
   29436.0   0.9994161
   29438.0   0.9994230
   29440.0   0.9994100
   29442.0   0.9993914
   29444.0   0.9993950
   29446.0   0.9993687
   29448.0   0.9993501
   29450.0   0.9993344
   29452.0   0.9992916
   29454.0   0.9992892
   29456.0   0.9992493
   29458.0   0.9992310
   29460.0   0.9992002
   29462.0   0.9991553
   29464.0   0.9991046
   29466.0   0.9990461
   29468.0   0.9989294
   29470.0   0.9988891
   29472.0   0.9988238
   29474.0   0.9987131
   29476.0   0.9986062
   29478.0   0.9986361
   29480.0   0.9984998
   29482.0   0.9984650
   29484.0   0.9984668
   29486.0   0.9984588
   29488.0   0.9984792
   29490.0   0.9984270
   29492.0   0.9983821
   29494.0   0.9984052
   29496.0   0.9983545
   29498.0   0.9983176
   29500.0   0.9983696
   29502.0   0.9983871
   29504.0   0.9984183
   29506.0   0.9984823
   29508.0   0.9985029
   29510.0   0.9985135
   29512.0   0.9985227
   29514.0   0.9984542
   29516.0   0.9984468
   29518.0   0.9985482
   29520.0   0.9986164
   29522.0   0.9985224
   29524.0   0.9984483
   29526.0   0.9984859
   29528.0   0.9984189
   29530.0   0.9984690
   29532.0   0.9984222
   29534.0   0.9984766
   29536.0   0.9985026
   29538.0   0.9985448
   29540.0   0.9986463
   29542.0   0.9986163
   29544.0   0.9986594
   29546.0   0.9986184
   29548.0   0.9986636
   29550.0   0.9986268
   29552.0   0.9986554
   29554.0   0.9986081
   29556.0   0.9986569
   29558.0   0.9986759
   29560.0   0.9986645
   29562.0   0.9987405
   29564.0   0.9987304
   29566.0   0.9987993
   29568.0   0.9988221
   29570.0   0.9988952
   29572.0   0.9989204
   29574.0   0.9988840
   29576.0   0.9989303
   29578.0   0.9989455
   29580.0   0.9989464
   29582.0   0.9989335
   29584.0   0.9989403
   29586.0   0.9989658
   29588.0   0.9989503
   29590.0   0.9989794
   29592.0   0.9989873
   29594.0   0.9989755
   29596.0   0.9989720
   29598.0   0.9989718
   29600.0   0.9989695
   29602.0   0.9989810
   29604.0   0.9989760
   29606.0   0.9989715
   29608.0   0.9989629
   29610.0   0.9989713
   29612.0   0.9989766
   29614.0   0.9989829
   29616.0   0.9989735
   29618.0   0.9989668
   29620.0   0.9989514
   29622.0   0.9989427
   29624.0   0.9989369
   29626.0   0.9989197
   29628.0   0.9989213
   29630.0   0.9989197
   29632.0   0.9989011
   29634.0   0.9989216
   29636.0   0.9989222
   29638.0   0.9989061
   29640.0   0.9989020
   29642.0   0.9989063
   29644.0   0.9989098
   29646.0   0.9989235
   29648.0   0.9989256
   29650.0   0.9989248
   29652.0   0.9989125
   29654.0   0.9989070
   29656.0   0.9988917
   29658.0   0.9988983
   29660.0   0.9988948
   29662.0   0.9989021
   29664.0   0.9989133
   29666.0   0.9989247
   29668.0   0.9989137
   29670.0   0.9989135
   29672.0   0.9989171
   29674.0   0.9989185
   29676.0   0.9988993
   29678.0   0.9989047
   29680.0   0.9988961
   29682.0   0.9988823
   29684.0   0.9988752
   29686.0   0.9988545
   29688.0   0.9988520
   29690.0   0.9988331
   29692.0   0.9988273
   29694.0   0.9988298
   29696.0   0.9988568
   29698.0   0.9988621
   29700.0   0.9988815
   29702.0   0.9988859
   29704.0   0.9988765
   29706.0   0.9988674
   29708.0   0.9988833
   29710.0   0.9988650
   29712.0   0.9988612
   29714.0   0.9988675
   29716.0   0.9988710
   29718.0   0.9988839
   29720.0   0.9988739
   29722.0   0.9988854
   29724.0   0.9988910
   29726.0   0.9988879
   29728.0   0.9988755
   29730.0   0.9988807
   29732.0   0.9988765
   29734.0   0.9988551
   29736.0   0.9988566
   29738.0   0.9988559
   29740.0   0.9988530
   29742.0   0.9988337
   29744.0   0.9988280
   29746.0   0.9988345
   29748.0   0.9988044
   29750.0   0.9987931
   29752.0   0.9987862
   29754.0   0.9987883
   29756.0   0.9987735
   29758.0   0.9987769
   29760.0   0.9987710
   29762.0   0.9987680
   29764.0   0.9987628
   29766.0   0.9987459
   29768.0   0.9987542
   29770.0   0.9987478
   29772.0   0.9987376
   29774.0   0.9987380
   29776.0   0.9987389
   29778.0   0.9987101
   29780.0   0.9986936
   29782.0   0.9986843
   29784.0   0.9986922
   29786.0   0.9986737
   29788.0   0.9986664
   29790.0   0.9986001
   29792.0   0.9985099
   29794.0   0.9984826
   29796.0   0.9983900
   29798.0   0.9983602
   29800.0   0.9984127
   29802.0   0.9983861
   29804.0   0.9983550
   29806.0   0.9982761
   29808.0   0.9982447
   29810.0   0.9981707
   29812.0   0.9981533
   29814.0   0.9981078
   29816.0   0.9980757
   29818.0   0.9980892
   29820.0   0.9981183
   29822.0   0.9980866
   29824.0   0.9980091
   29826.0   0.9979454
   29828.0   0.9978503
   29830.0   0.9978293
   29832.0   0.9977973
   29834.0   0.9976374
   29836.0   0.9976463
   29838.0   0.9975556
   29840.0   0.9974801
   29842.0   0.9974043
   29844.0   0.9973852
   29846.0   0.9974140
   29848.0   0.9974067
   29850.0   0.9974277
   29852.0   0.9974097
   29854.0   0.9974711
   29856.0   0.9974139
   29858.0   0.9973789
   29860.0   0.9973817
   29862.0   0.9973445
   29864.0   0.9973682
   29866.0   0.9973937
   29868.0   0.9974249
   29870.0   0.9974472
   29872.0   0.9974648
   29874.0   0.9975557
   29876.0   0.9975727
   29878.0   0.9976431
   29880.0   0.9977252
   29882.0   0.9977933
   29884.0   0.9978963
   29886.0   0.9979116
   29888.0   0.9980410
   29890.0   0.9981453
   29892.0   0.9982830
   29894.0   0.9983935
   29896.0   0.9984737
   29898.0   0.9985638
   29900.0   0.9987020
   29902.0   0.9987106
   29904.0   0.9987895
   29906.0   0.9988222
   29908.0   0.9987667
   29910.0   0.9988299
   29912.0   0.9988434
   29914.0   0.9989128
   29916.0   0.9989300
   29918.0   0.9989617
   29920.0   0.9989842
   29922.0   0.9990053
   29924.0   0.9990150
   29926.0   0.9990134
   29928.0   0.9990523
   29930.0   0.9990873
   29932.0   0.9990934
   29934.0   0.9991074
   29936.0   0.9991393
   29938.0   0.9991598
   29940.0   0.9991906
   29942.0   0.9992028
   29944.0   0.9992239
   29946.0   0.9992249
   29948.0   0.9992481
   29950.0   0.9992579
   29952.0   0.9992701
   29954.0   0.9992727
   29956.0   0.9992734
   29958.0   0.9992992
   29960.0   0.9993309
   29962.0   0.9993433
   29964.0   0.9993651
   29966.0   0.9993899
   29968.0   0.9994101
   29970.0   0.9994134
   29972.0   0.9994209
   29974.0   0.9994276
   29976.0   0.9994234
   29978.0   0.9994305
   29980.0   0.9994625
   29982.0   0.9994565
   29984.0   0.9994762
   29986.0   0.9994574
   29988.0   0.9994776
   29990.0   0.9994770
   29992.0   0.9994664
   29994.0   0.9994662
   29996.0   0.9994493
   29998.0   0.9994478
   30000.0   0.9994484
   30002.0   0.9994605
   30004.0   0.9994617
   30006.0   0.9994530
   30008.0   0.9994603
   30010.0   0.9994526
   30012.0   0.9994484
   30014.0   0.9994457
   30016.0   0.9994426
   30018.0   0.9994538
   30020.0   0.9994513
   30022.0   0.9994683
   30024.0   0.9994647
   30026.0   0.9994757
   30028.0   0.9994950
   30030.0   0.9994963
   30032.0   0.9995129
   30034.0   0.9995218
   30036.0   0.9995238
   30038.0   0.9995240
   30040.0   0.9995240
   30042.0   0.9995340
   30044.0   0.9995294
   30046.0   0.9995336
   30048.0   0.9995309
   30050.0   0.9995448
   30052.0   0.9995386
   30054.0   0.9995629
   30056.0   0.9995474
   30058.0   0.9995542
   30060.0   0.9995603
   30062.0   0.9995487
   30064.0   0.9995672
   30066.0   0.9995463
   30068.0   0.9995626
   30070.0   0.9995625
   30072.0   0.9995474
   30074.0   0.9995733
   30076.0   0.9995907
   30078.0   0.9996004
   30080.0   0.9995568
   30082.0   0.9995649
   30084.0   0.9995968
   30086.0   0.9996131
   30088.0   0.9996465
   30090.0   0.9996262
   30092.0   0.9995510
   30094.0   0.9995772
   30096.0   0.9995503
   30098.0   0.9995740
   30100.0   0.9995492
   30102.0   0.9995009
   30104.0   0.9995328
   30106.0   0.9994507
   30108.0   0.9994687
   30110.0   0.9994873
   30112.0   0.9994729
   30114.0   0.9994303
   30116.0   0.9994321
   30118.0   0.9995303
   30120.0   0.9995279
   30122.0   0.9995761
   30124.0   0.9995854
   30126.0   0.9995478
   30128.0   0.9995741
   30130.0   0.9996061
   30132.0   0.9996383
   30134.0   0.9997072
   30136.0   0.9997235
   30138.0   0.9997512
   30140.0   0.9997477
   30142.0   0.9997821
   30144.0   0.9997791
   30146.0   0.9997759
   30148.0   0.9998105
   30150.0   0.9998252
   30152.0   0.9998419
   30154.0   0.9998434
   30156.0   0.9998626
   30158.0   0.9998711
   30160.0   0.9998922
   30162.0   0.9999014
   30164.0   0.9999177
   30166.0   0.9999357
   30168.0   0.9999469
   30170.0   0.9999577
   30172.0   0.9999676
   30174.0   0.9999858
   30176.0   0.9999916
   30178.0   0.9999888
   30180.0   0.9999743
   30182.0   0.9999698
   30184.0   0.9999765
   30186.0   0.9999713
   30188.0   0.9999686
   30190.0   0.9999664
   30192.0   0.9999709
   30194.0   0.9999542
   30196.0   0.9999435
   30198.0   0.9999502
   30200.0   0.9999396
   30202.0   0.9999368
   30204.0   0.9999223
   30206.0   0.9999087
   30208.0   0.9998864
   30210.0   0.9998778
   30212.0   0.9998608
   30214.0   0.9998489
   30216.0   0.9998464
   30218.0   0.9998397
   30220.0   0.9998382
   30222.0   0.9998323
   30224.0   0.9998447
   30226.0   0.9998434
   30228.0   0.9998256
   30230.0   0.9998271
   30232.0   0.9998289
   30234.0   0.9998139
   30236.0   0.9998209
   30238.0   0.9998046
   30240.0   0.9997908
   30242.0   0.9997782
   30244.0   0.9997434
   30246.0   0.9997684
   30248.0   0.9997638
   30250.0   0.9997550
   30252.0   0.9997493
   30254.0   0.9997556
   30256.0   0.9997409
   30258.0   0.9997336
   30260.0   0.9997210
   30262.0   0.9996961
   30264.0   0.9996756
   30266.0   0.9996855
   30268.0   0.9997017
   30270.0   0.9997104
   30272.0   0.9997032
   30274.0   0.9997278
   30276.0   0.9997107
   30278.0   0.9997296
   30280.0   0.9997405
   30282.0   0.9997332
   30284.0   0.9997174
   30286.0   0.9997256
   30288.0   0.9997342
   30290.0   0.9997433
   30292.0   0.9997388
   30294.0   0.9997396
   30296.0   0.9997284
   30298.0   0.9997362
   30300.0   0.9997459
   30302.0   0.9997459
   30304.0   0.9997408
   30306.0   0.9997398
   30308.0   0.9997473
   30310.0   0.9997232
   30312.0   0.9997244
   30314.0   0.9997305
   30316.0   0.9997207
   30318.0   0.9997244
   30320.0   0.9997319
   30322.0   0.9997184
   30324.0   0.9997066
   30326.0   0.9997042
   30328.0   0.9996890
   30330.0   0.9996670
   30332.0   0.9996536
   30334.0   0.9996417
   30336.0   0.9995762
   30338.0   0.9994197
   30340.0   0.9994163
   30342.0   0.9994661
   30344.0   0.9993842
   30346.0   0.9994090
   30348.0   0.9992962
   30350.0   0.9993359
   30352.0   0.9992911
   30354.0   0.9992359
   30356.0   0.9992459
   30358.0   0.9991693
   30360.0   0.9991146
   30362.0   0.9990868
   30364.0   0.9990713
   30366.0   0.9989707
   30368.0   0.9990122
   30370.0   0.9990206
   30372.0   0.9990498
   30374.0   0.9990575
   30376.0   0.9990596
   30378.0   0.9990909
   30380.0   0.9990870
   30382.0   0.9991160
   30384.0   0.9991184
   30386.0   0.9991355
   30388.0   0.9992073
   30390.0   0.9991801
   30392.0   0.9992045
   30394.0   0.9991826
   30396.0   0.9991645
   30398.0   0.9992288
   30400.0   0.9992260
   30402.0   0.9992275
   30404.0   0.9992199
   30406.0   0.9992864
   30408.0   0.9993223
   30410.0   0.9993953
   30412.0   0.9994090
   30414.0   0.9993921
   30416.0   0.9994079
   30418.0   0.9994852
   30420.0   0.9994557
   30422.0   0.9994912
   30424.0   0.9995157
   30426.0   0.9995680
   30428.0   0.9995803
   30430.0   0.9995708
   30432.0   0.9995961
   30434.0   0.9995942
   30436.0   0.9996039
   30438.0   0.9995689
   30440.0   0.9995815
   30442.0   0.9996026
   30444.0   0.9995846
   30446.0   0.9996164
   30448.0   0.9996355
   30450.0   0.9996270
   30452.0   0.9996337
   30454.0   0.9996245
   30456.0   0.9996485
   30458.0   0.9996364
   30460.0   0.9996322
   30462.0   0.9996393
   30464.0   0.9996449
   30466.0   0.9996378
   30468.0   0.9996353
   30470.0   0.9996476
   30472.0   0.9996321
   30474.0   0.9996569
   30476.0   0.9996545
   30478.0   0.9996691
   30480.0   0.9996749
   30482.0   0.9996768
   30484.0   0.9996919
   30486.0   0.9996789
   30488.0   0.9996793
   30490.0   0.9996889
   30492.0   0.9996869
   30494.0   0.9996783
