Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   30132.0   1.0000567
   30134.0   1.0000660
   30136.0   1.0000737
   30138.0   1.0000699
   30140.0   1.0000941
   30142.0   1.0001169
   30144.0   1.0001129
   30146.0   1.0001353
   30148.0   1.0001385
   30150.0   1.0001769
   30152.0   1.0001796
   30154.0   1.0001881
   30156.0   1.0001827
   30158.0   1.0001686
   30160.0   1.0001738
   30162.0   1.0001752
   30164.0   1.0001707
   30166.0   1.0001723
   30168.0   1.0001653
   30170.0   1.0001752
   30172.0   1.0001705
   30174.0   1.0001669
   30176.0   1.0001522
   30178.0   1.0001369
   30180.0   1.0001291
   30182.0   1.0001186
   30184.0   1.0001115
   30186.0   1.0001100
   30188.0   1.0000848
   30190.0   1.0000751
   30192.0   1.0000587
   30194.0   1.0000476
   30196.0   1.0000337
   30198.0   1.0000161
   30200.0   1.0000006
   30202.0   0.9999821
   30204.0   0.9999694
   30206.0   0.9999564
   30208.0   0.9999378
   30210.0   0.9999300
   30212.0   0.9998996
   30214.0   0.9998773
   30216.0   0.9998580
   30218.0   0.9998388
   30220.0   0.9998232
   30222.0   0.9998199
   30224.0   0.9997939
   30226.0   0.9997791
   30228.0   0.9997503
   30230.0   0.9997268
   30232.0   0.9997258
   30234.0   0.9997032
   30236.0   0.9996754
   30238.0   0.9996668
   30240.0   0.9996467
   30242.0   0.9996555
   30244.0   0.9996496
   30246.0   0.9996212
   30248.0   0.9996118
   30250.0   0.9995761
   30252.0   0.9995580
   30254.0   0.9995571
   30256.0   0.9995285
   30258.0   0.9995055
   30260.0   0.9994389
   30262.0   0.9992933
   30264.0   0.9992114
   30266.0   0.9991613
   30268.0   0.9990643
   30270.0   0.9990814
   30272.0   0.9989976
   30274.0   0.9989450
   30276.0   0.9988833
   30278.0   0.9989512
   30280.0   0.9989195
   30282.0   0.9988632
   30284.0   0.9988119
   30286.0   0.9988036
   30288.0   0.9987054
   30290.0   0.9986813
   30292.0   0.9986202
   30294.0   0.9985960
   30296.0   0.9985780
   30298.0   0.9985535
   30300.0   0.9984818
   30302.0   0.9985331
   30304.0   0.9985335
   30306.0   0.9985281
   30308.0   0.9985968
   30310.0   0.9985088
   30312.0   0.9985751
   30314.0   0.9985756
   30316.0   0.9985633
   30318.0   0.9984996
   30320.0   0.9985589
   30322.0   0.9985031
   30324.0   0.9984667
   30326.0   0.9984843
   30328.0   0.9984457
   30330.0   0.9984781
   30332.0   0.9985514
   30334.0   0.9985507
   30336.0   0.9985157
   30338.0   0.9985458
   30340.0   0.9985825
   30342.0   0.9985888
   30344.0   0.9986475
   30346.0   0.9986779
   30348.0   0.9987114
   30350.0   0.9987518
   30352.0   0.9987579
   30354.0   0.9987676
   30356.0   0.9987739
   30358.0   0.9987842
   30360.0   0.9988497
   30362.0   0.9989448
   30364.0   0.9989898
   30366.0   0.9990191
   30368.0   0.9990188
   30370.0   0.9990142
   30372.0   0.9990164
   30374.0   0.9990240
   30376.0   0.9990390
   30378.0   0.9990296
   30380.0   0.9990375
   30382.0   0.9990302
   30384.0   0.9990296
   30386.0   0.9990266
   30388.0   0.9990224
   30390.0   0.9990150
   30392.0   0.9990225
   30394.0   0.9990119
   30396.0   0.9989952
   30398.0   0.9990008
   30400.0   0.9990056
   30402.0   0.9990128
   30404.0   0.9989933
   30406.0   0.9989885
   30408.0   0.9989873
   30410.0   0.9989985
   30412.0   0.9989857
   30414.0   0.9989789
   30416.0   0.9989756
   30418.0   0.9989591
   30420.0   0.9989557
   30422.0   0.9989380
   30424.0   0.9989120
   30426.0   0.9988077
   30428.0   0.9988065
   30430.0   0.9988467
   30432.0   0.9988346
   30434.0   0.9987553
   30436.0   0.9987128
   30438.0   0.9986890
   30440.0   0.9985873
   30442.0   0.9985418
   30444.0   0.9984740
   30446.0   0.9984529
   30448.0   0.9984477
   30450.0   0.9984022
   30452.0   0.9983479
   30454.0   0.9982226
   30456.0   0.9982467
   30458.0   0.9982252
   30460.0   0.9982893
   30462.0   0.9982050
   30464.0   0.9982266
   30466.0   0.9981957
   30468.0   0.9981906
   30470.0   0.9981425
   30472.0   0.9982667
   30474.0   0.9982461
   30476.0   0.9983394
   30478.0   0.9984171
   30480.0   0.9984075
   30482.0   0.9984121
   30484.0   0.9985272
   30486.0   0.9984848
   30488.0   0.9985170
   30490.0   0.9985769
   30492.0   0.9985948
   30494.0   0.9985422
   30496.0   0.9985595
   30498.0   0.9985815
   30500.0   0.9985433
   30502.0   0.9985460
   30504.0   0.9984725
   30506.0   0.9984996
   30508.0   0.9985452
   30510.0   0.9984221
   30512.0   0.9983624
   30514.0   0.9983792
   30516.0   0.9984224
   30518.0   0.9984769
   30520.0   0.9984775
   30522.0   0.9985579
   30524.0   0.9985208
   30526.0   0.9985764
   30528.0   0.9985828
   30530.0   0.9986460
   30532.0   0.9985548
   30534.0   0.9986351
   30536.0   0.9986295
   30538.0   0.9986016
   30540.0   0.9986250
   30542.0   0.9986985
   30544.0   0.9987864
   30546.0   0.9988554
   30548.0   0.9989071
   30550.0   0.9989225
   30552.0   0.9989683
   30554.0   0.9989848
   30556.0   0.9989661
   30558.0   0.9990750
   30560.0   0.9991571
   30562.0   0.9992125
   30564.0   0.9992400
   30566.0   0.9992503
   30568.0   0.9992618
   30570.0   0.9992778
   30572.0   0.9993013
   30574.0   0.9993218
   30576.0   0.9993497
   30578.0   0.9993589
   30580.0   0.9993692
   30582.0   0.9993842
   30584.0   0.9994061
   30586.0   0.9994286
   30588.0   0.9994522
   30590.0   0.9994783
   30592.0   0.9994889
   30594.0   0.9994832
   30596.0   0.9994965
   30598.0   0.9995003
   30600.0   0.9995117
   30602.0   0.9995209
   30604.0   0.9995201
   30606.0   0.9995216
   30608.0   0.9995348
   30610.0   0.9995505
   30612.0   0.9995716
   30614.0   0.9995821
   30616.0   0.9996061
   30618.0   0.9996273
   30620.0   0.9996317
   30622.0   0.9996501
   30624.0   0.9996664
   30626.0   0.9996854
   30628.0   0.9996604
   30630.0   0.9996613
   30632.0   0.9996575
   30634.0   0.9996647
   30636.0   0.9996570
   30638.0   0.9996511
   30640.0   0.9996447
   30642.0   0.9996199
   30644.0   0.9996362
   30646.0   0.9996070
   30648.0   0.9995949
   30650.0   0.9995774
   30652.0   0.9995746
   30654.0   0.9995597
   30656.0   0.9995462
   30658.0   0.9995430
   30660.0   0.9995240
   30662.0   0.9995078
   30664.0   0.9994964
   30666.0   0.9994910
   30668.0   0.9994779
   30670.0   0.9994650
   30672.0   0.9994506
   30674.0   0.9994355
   30676.0   0.9994115
   30678.0   0.9993924
   30680.0   0.9993795
   30682.0   0.9993479
   30684.0   0.9993378
   30686.0   0.9992619
   30688.0   0.9991972
   30690.0   0.9992157
   30692.0   0.9991480
   30694.0   0.9991298
   30696.0   0.9990985
   30698.0   0.9991924
   30700.0   0.9991906
   30702.0   0.9992244
   30704.0   0.9992644
   30706.0   0.9993422
   30708.0   0.9993451
   30710.0   0.9993626
   30712.0   0.9993984
   30714.0   0.9993935
   30716.0   0.9994146
   30718.0   0.9994233
   30720.0   0.9994733
   30722.0   0.9994711
   30724.0   0.9994810
   30726.0   0.9994913
   30728.0   0.9995065
   30730.0   0.9995199
   30732.0   0.9995106
   30734.0   0.9995076
   30736.0   0.9995248
   30738.0   0.9995196
   30740.0   0.9995159
   30742.0   0.9995220
   30744.0   0.9995337
   30746.0   0.9995478
   30748.0   0.9995522
   30750.0   0.9995518
   30752.0   0.9995500
   30754.0   0.9995549
   30756.0   0.9995486
   30758.0   0.9995483
   30760.0   0.9995253
   30762.0   0.9995072
   30764.0   0.9994859
   30766.0   0.9994547
   30768.0   0.9994393
   30770.0   0.9994231
   30772.0   0.9994223
   30774.0   0.9993934
   30776.0   0.9993820
   30778.0   0.9993748
   30780.0   0.9993630
   30782.0   0.9993511
   30784.0   0.9993514
   30786.0   0.9993210
   30788.0   0.9993111
   30790.0   0.9993142
   30792.0   0.9992917
   30794.0   0.9992468
   30796.0   0.9992184
   30798.0   0.9991477
   30800.0   0.9990530
   30802.0   0.9989816
   30804.0   0.9988216
   30806.0   0.9988016
   30808.0   0.9986846
   30810.0   0.9986334
   30812.0   0.9985220
   30814.0   0.9983927
   30816.0   0.9983234
   30818.0   0.9983180
   30820.0   0.9981881
   30822.0   0.9981835
   30824.0   0.9981326
   30826.0   0.9980241
   30828.0   0.9979810
   30830.0   0.9979306
   30832.0   0.9979500
   30834.0   0.9979451
   30836.0   0.9979142
   30838.0   0.9979111
   30840.0   0.9978307
   30842.0   0.9978352
   30844.0   0.9977740
   30846.0   0.9977523
   30848.0   0.9977552
   30850.0   0.9977599
   30852.0   0.9977273
   30854.0   0.9977723
   30856.0   0.9977772
   30858.0   0.9978279
   30860.0   0.9978561
   30862.0   0.9979571
   30864.0   0.9980683
   30866.0   0.9980462
   30868.0   0.9981906
   30870.0   0.9982134
   30872.0   0.9983361
   30874.0   0.9983985
   30876.0   0.9985279
   30878.0   0.9985745
   30880.0   0.9985551
   30882.0   0.9986971
   30884.0   0.9988127
   30886.0   0.9988020
   30888.0   0.9988885
   30890.0   0.9989951
   30892.0   0.9990543
   30894.0   0.9990837
   30896.0   0.9992726
   30898.0   0.9993511
   30900.0   0.9994050
   30902.0   0.9994313
   30904.0   0.9994581
   30906.0   0.9994755
   30908.0   0.9995422
   30910.0   0.9995854
   30912.0   0.9995949
   30914.0   0.9996074
   30916.0   0.9996133
   30918.0   0.9996429
   30920.0   0.9996417
   30922.0   0.9996598
   30924.0   0.9996774
   30926.0   0.9997063
   30928.0   0.9997182
   30930.0   0.9997376
   30932.0   0.9997640
   30934.0   0.9997826
   30936.0   0.9997886
   30938.0   0.9998050
   30940.0   0.9998395
   30942.0   0.9998569
   30944.0   0.9998828
   30946.0   0.9999086
   30948.0   0.9999215
   30950.0   0.9999321
   30952.0   0.9999378
   30954.0   0.9999496
   30956.0   0.9999642
   30958.0   0.9999605
   30960.0   0.9999580
   30962.0   0.9999574
   30964.0   0.9999692
   30966.0   0.9999812
   30968.0   0.9999951
   30970.0   1.0000114
   30972.0   0.9999979
   30974.0   0.9999914
   30976.0   1.0000225
   30978.0   1.0000284
   30980.0   1.0000224
   30982.0   1.0000460
   30984.0   1.0000647
   30986.0   1.0000639
   30988.0   1.0000466
   30990.0   1.0000517
   30992.0   1.0000771
   30994.0   1.0000948
   30996.0   1.0001147
   30998.0   1.0001190
   31000.0   1.0001311
   31002.0   1.0001341
   31004.0   1.0001532
   31006.0   1.0001677
   31008.0   1.0001799
   31010.0   1.0002041
   31012.0   1.0001919
   31014.0   1.0002285
   31016.0   1.0002406
   31018.0   1.0002587
   31020.0   1.0002624
   31022.0   1.0002586
   31024.0   1.0002769
   31026.0   1.0002663
   31028.0   1.0002754
   31030.0   1.0002824
   31032.0   1.0002998
   31034.0   1.0002886
   31036.0   1.0002929
   31038.0   1.0003062
   31040.0   1.0003064
   31042.0   1.0003303
   31044.0   1.0003252
   31046.0   1.0003233
   31048.0   1.0003178
   31050.0   1.0003394
   31052.0   1.0003328
   31054.0   1.0003483
   31056.0   1.0003402
   31058.0   1.0003504
   31060.0   1.0003444
   31062.0   1.0003375
   31064.0   1.0003377
   31066.0   1.0003610
   31068.0   1.0003502
   31070.0   1.0003492
   31072.0   1.0003598
   31074.0   1.0003434
   31076.0   1.0003411
   31078.0   1.0003482
   31080.0   1.0003263
   31082.0   1.0003200
   31084.0   1.0003206
   31086.0   1.0002954
   31088.0   1.0003102
   31090.0   1.0003194
   31092.0   1.0003130
   31094.0   1.0003226
   31096.0   1.0003330
   31098.0   1.0003375
   31100.0   1.0003334
   31102.0   1.0003221
   31104.0   1.0003253
   31106.0   1.0003017
   31108.0   1.0002859
   31110.0   1.0002829
   31112.0   1.0002712
   31114.0   1.0002718
   31116.0   1.0002685
   31118.0   1.0002577
   31120.0   1.0002376
   31122.0   1.0002396
   31124.0   1.0002137
   31126.0   1.0002104
   31128.0   1.0001789
   31130.0   1.0001653
   31132.0   1.0001525
   31134.0   1.0001217
   31136.0   1.0001004
   31138.0   1.0000943
   31140.0   1.0000815
   31142.0   1.0000724
   31144.0   1.0000662
   31146.0   1.0000598
   31148.0   1.0000349
   31150.0   1.0000446
   31152.0   1.0000272
   31154.0   1.0000206
   31156.0   1.0000110
   31158.0   1.0000043
   31160.0   0.9999792
   31162.0   0.9999673
   31164.0   0.9999533
   31166.0   0.9999411
   31168.0   0.9999233
   31170.0   0.9999111
   31172.0   0.9998770
   31174.0   0.9998583
   31176.0   0.9998059
   31178.0   0.9997442
   31180.0   0.9997065
   31182.0   0.9996372
   31184.0   0.9996280
   31186.0   0.9995788
   31188.0   0.9995229
   31190.0   0.9994778
   31192.0   0.9994064
   31194.0   0.9994560
   31196.0   0.9994065
   31198.0   0.9994209
   31200.0   0.9993582
   31202.0   0.9993027
   31204.0   0.9992498
   31206.0   0.9992914
   31208.0   0.9992930
   31210.0   0.9992943
   31212.0   0.9993325
   31214.0   0.9993353
   31216.0   0.9993373
   31218.0   0.9993344
   31220.0   0.9992558
   31222.0   0.9992211
   31224.0   0.9992341
   31226.0   0.9992967
   31228.0   0.9992612
   31230.0   0.9992716
   31232.0   0.9993365
   31234.0   0.9993255
   31236.0   0.9993228
   31238.0   0.9993240
   31240.0   0.9992881
   31242.0   0.9992971
   31244.0   0.9993205
   31246.0   0.9992579
   31248.0   0.9992777
   31250.0   0.9992301
   31252.0   0.9992456
   31254.0   0.9992525
   31256.0   0.9991490
   31258.0   0.9990756
   31260.0   0.9991298
   31262.0   0.9991224
   31264.0   0.9990700
   31266.0   0.9990740
   31268.0   0.9990522
   31270.0   0.9990489
   31272.0   0.9990144
   31274.0   0.9990311
   31276.0   0.9990188
   31278.0   0.9989899
   31280.0   0.9989789
   31282.0   0.9989808
   31284.0   0.9989413
   31286.0   0.9989117
   31288.0   0.9989315
   31290.0   0.9989707
   31292.0   0.9989322
   31294.0   0.9988541
   31296.0   0.9988993
   31298.0   0.9988992
   31300.0   0.9989442
   31302.0   0.9989689
   31304.0   0.9990059
   31306.0   0.9990163
   31308.0   0.9990204
   31310.0   0.9990319
   31312.0   0.9991018
   31314.0   0.9991241
   31316.0   0.9991504
   31318.0   0.9991508
   31320.0   0.9991406
   31322.0   0.9991758
   31324.0   0.9992234
   31326.0   0.9992312
   31328.0   0.9992121
   31330.0   0.9993251
   31332.0   0.9992818
   31334.0   0.9993532
   31336.0   0.9993306
   31338.0   0.9994025
   31340.0   0.9994672
   31342.0   0.9994902
   31344.0   0.9994243
   31346.0   0.9995294
   31348.0   0.9995848
   31350.0   0.9996483
   31352.0   0.9996210
   31354.0   0.9996386
   31356.0   0.9996504
   31358.0   0.9997150
   31360.0   0.9996586
   31362.0   0.9997134
   31364.0   0.9997314
   31366.0   0.9998202
   31368.0   0.9998482
   31370.0   0.9997937
   31372.0   0.9997723
   31374.0   0.9998523
   31376.0   0.9998759
   31378.0   0.9998702
   31380.0   0.9998985
   31382.0   0.9999000
   31384.0   0.9999210
   31386.0   0.9999622
   31388.0   0.9999704
   31390.0   1.0000173
   31392.0   1.0000368
   31394.0   1.0000685
   31396.0   1.0000832
   31398.0   1.0000901
   31400.0   1.0001019
   31402.0   1.0001150
   31404.0   1.0001519
   31406.0   1.0001611
   31408.0   1.0001515
   31410.0   1.0001695
   31412.0   1.0001750
   31414.0   1.0001881
   31416.0   1.0002089
   31418.0   1.0002310
   31420.0   1.0002185
   31422.0   1.0002398
   31424.0   1.0002367
   31426.0   1.0002567
   31428.0   1.0002809
   31430.0   1.0003021
   31432.0   1.0003159
   31434.0   1.0003241
   31436.0   1.0003477
   31438.0   1.0003859
   31440.0   1.0003877
   31442.0   1.0003977
   31444.0   1.0004104
   31446.0   1.0004405
   31448.0   1.0004469
   31450.0   1.0004519
   31452.0   1.0004606
   31454.0   1.0004591
   31456.0   1.0004661
   31458.0   1.0004830
   31460.0   1.0004941
   31462.0   1.0004984
   31464.0   1.0004827
   31466.0   1.0004791
   31468.0   1.0004870
   31470.0   1.0004976
   31472.0   1.0004927
   31474.0   1.0004749
   31476.0   1.0004745
   31478.0   1.0004920
   31480.0   1.0004987
   31482.0   1.0004953
   31484.0   1.0005051
   31486.0   1.0004905
   31488.0   1.0004983
   31490.0   1.0004913
   31492.0   1.0004904
   31494.0   1.0005087
   31496.0   1.0004944
   31498.0   1.0005060
   31500.0   1.0005155
   31502.0   1.0005063
   31504.0   1.0005026
   31506.0   1.0005085
   31508.0   1.0005081
   31510.0   1.0005044
   31512.0   1.0005066
   31514.0   1.0004902
   31516.0   1.0004846
   31518.0   1.0004900
   31520.0   1.0004913
   31522.0   1.0004896
   31524.0   1.0004793
   31526.0   1.0004989
   31528.0   1.0005014
   31530.0   1.0005068
   31532.0   1.0005037
   31534.0   1.0005119
   31536.0   1.0005199
   31538.0   1.0005211
   31540.0   1.0005186
   31542.0   1.0005348
   31544.0   1.0005366
   31546.0   1.0005771
   31548.0   1.0005872
   31550.0   1.0005902
   31552.0   1.0006009
   31554.0   1.0006031
   31556.0   1.0006039
   31558.0   1.0006266
   31560.0   1.0006129
   31562.0   1.0006270
   31564.0   1.0006051
   31566.0   1.0005934
   31568.0   1.0005890
   31570.0   1.0006289
   31572.0   1.0006199
   31574.0   1.0006009
   31576.0   1.0005983
   31578.0   1.0005988
   31580.0   1.0006025
   31582.0   1.0005724
   31584.0   1.0005794
   31586.0   1.0005686
   31588.0   1.0005468
   31590.0   1.0005536
   31592.0   1.0005329
   31594.0   1.0005064
   31596.0   1.0004933
   31598.0   1.0004088
   31600.0   1.0003619
   31602.0   1.0002682
   31604.0   1.0002950
   31606.0   1.0002455
   31608.0   1.0002588
   31610.0   1.0002257
   31612.0   1.0001999
   31614.0   1.0001286
   31616.0   1.0001589
   31618.0   1.0001397
   31620.0   1.0000808
   31622.0   1.0000837
   31624.0   1.0000533
   31626.0   1.0000365
   31628.0   1.0000329
   31630.0   0.9999508
   31632.0   0.9999815
   31634.0   0.9998952
   31636.0   0.9999242
   31638.0   0.9998925
   31640.0   0.9998642
   31642.0   0.9998952
   31644.0   0.9997912
   31646.0   0.9998467
   31648.0   0.9999158
   31650.0   0.9998968
   31652.0   0.9998641
   31654.0   0.9998637
   31656.0   0.9998806
   31658.0   0.9999055
   31660.0   0.9999478
   31662.0   0.9999545
   31664.0   1.0000085
   31666.0   1.0000249
   31668.0   1.0000837
   31670.0   1.0000618
   31672.0   1.0001271
   31674.0   1.0001425
   31676.0   1.0002161
   31678.0   1.0002819
   31680.0   1.0003744
   31682.0   1.0004145
   31684.0   1.0004696
   31686.0   1.0005862
   31688.0   1.0006179
   31690.0   1.0006573
   31692.0   1.0006778
   31694.0   1.0007018
   31696.0   1.0007256
   31698.0   1.0007360
   31700.0   1.0007585
   31702.0   1.0007558
   31704.0   1.0007596
   31706.0   1.0007813
   31708.0   1.0008106
   31710.0   1.0008215
   31712.0   1.0008363
   31714.0   1.0008488
   31716.0   1.0008680
   31718.0   1.0008750
