Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   32032.0   0.9996618
   32034.0   0.9996260
   32036.0   0.9996308
   32038.0   0.9996496
   32040.0   0.9996564
   32042.0   0.9996423
   32044.0   0.9996511
   32046.0   0.9996368
   32048.0   0.9996254
   32050.0   0.9996340
   32052.0   0.9996129
   32054.0   0.9996159
   32056.0   0.9996094
   32058.0   0.9995953
   32060.0   0.9995938
   32062.0   0.9996154
   32064.0   0.9995915
   32066.0   0.9996091
   32068.0   0.9995943
   32070.0   0.9996253
   32072.0   0.9996245
   32074.0   0.9996409
   32076.0   0.9996493
   32078.0   0.9996588
   32080.0   0.9996536
   32082.0   0.9996729
   32084.0   0.9996632
   32086.0   0.9996460
   32088.0   0.9996570
   32090.0   0.9996616
   32092.0   0.9996538
   32094.0   0.9996636
   32096.0   0.9996578
   32098.0   0.9996564
   32100.0   0.9996688
   32102.0   0.9996631
   32104.0   0.9996527
   32106.0   0.9996587
   32108.0   0.9996687
   32110.0   0.9996827
   32112.0   0.9996882
   32114.0   0.9996801
   32116.0   0.9996918
   32118.0   0.9996843
   32120.0   0.9996796
   32122.0   0.9996893
   32124.0   0.9996707
   32126.0   0.9996747
   32128.0   0.9996811
   32130.0   0.9996633
   32132.0   0.9996689
   32134.0   0.9996636
   32136.0   0.9996585
   32138.0   0.9996377
   32140.0   0.9996280
   32142.0   0.9996162
   32144.0   0.9996268
   32146.0   0.9996070
   32148.0   0.9995992
   32150.0   0.9995818
   32152.0   0.9995821
   32154.0   0.9995757
   32156.0   0.9995663
   32158.0   0.9995624
   32160.0   0.9995644
   32162.0   0.9995663
   32164.0   0.9995488
   32166.0   0.9995410
   32168.0   0.9995279
   32170.0   0.9995131
   32172.0   0.9995055
   32174.0   0.9994849
   32176.0   0.9994862
   32178.0   0.9994795
   32180.0   0.9994881
   32182.0   0.9994923
   32184.0   0.9994770
   32186.0   0.9994898
   32188.0   0.9994776
   32190.0   0.9994717
   32192.0   0.9994572
   32194.0   0.9994373
   32196.0   0.9994081
   32198.0   0.9994115
   32200.0   0.9994103
   32202.0   0.9993900
   32204.0   0.9993663
   32206.0   0.9993572
   32208.0   0.9993193
   32210.0   0.9993192
   32212.0   0.9992712
   32214.0   0.9991955
   32216.0   0.9991717
   32218.0   0.9990393
   32220.0   0.9990091
   32222.0   0.9989521
   32224.0   0.9988601
   32226.0   0.9988586
   32228.0   0.9987817
   32230.0   0.9987761
   32232.0   0.9987355
   32234.0   0.9986593
   32236.0   0.9986265
   32238.0   0.9985766
   32240.0   0.9985002
   32242.0   0.9984688
   32244.0   0.9984643
   32246.0   0.9984511
   32248.0   0.9984252
   32250.0   0.9984269
   32252.0   0.9984698
   32254.0   0.9984441
   32256.0   0.9984745
   32258.0   0.9984386
   32260.0   0.9984693
   32262.0   0.9984292
   32264.0   0.9984893
   32266.0   0.9985423
   32268.0   0.9985982
   32270.0   0.9986213
   32272.0   0.9986498
   32274.0   0.9986596
   32276.0   0.9986452
   32278.0   0.9986770
   32280.0   0.9986669
   32282.0   0.9987454
   32284.0   0.9987240
   32286.0   0.9987279
   32288.0   0.9987325
   32290.0   0.9986929
   32292.0   0.9987670
   32294.0   0.9987570
   32296.0   0.9989253
   32298.0   0.9989867
   32300.0   0.9990602
   32302.0   0.9992116
   32304.0   0.9992579
   32306.0   0.9992450
   32308.0   0.9992547
   32310.0   0.9992718
   32312.0   0.9992676
   32314.0   0.9992747
   32316.0   0.9992920
   32318.0   0.9993046
   32320.0   0.9992951
   32322.0   0.9993040
   32324.0   0.9993195
   32326.0   0.9993115
   32328.0   0.9993129
   32330.0   0.9993351
   32332.0   0.9993344
   32334.0   0.9993515
   32336.0   0.9993566
   32338.0   0.9993714
   32340.0   0.9993734
   32342.0   0.9993657
   32344.0   0.9993908
   32346.0   0.9993784
   32348.0   0.9993796
   32350.0   0.9993848
   32352.0   0.9993892
   32354.0   0.9993698
   32356.0   0.9993805
   32358.0   0.9993739
   32360.0   0.9993836
   32362.0   0.9993923
   32364.0   0.9993897
   32366.0   0.9993857
   32368.0   0.9993839
   32370.0   0.9993933
   32372.0   0.9993913
   32374.0   0.9993942
   32376.0   0.9993614
   32378.0   0.9993863
   32380.0   0.9993760
   32382.0   0.9993798
   32384.0   0.9993963
   32386.0   0.9993884
   32388.0   0.9993750
   32390.0   0.9993658
   32392.0   0.9993715
   32394.0   0.9993542
   32396.0   0.9993407
   32398.0   0.9993321
   32400.0   0.9993325
   32402.0   0.9993404
   32404.0   0.9993439
   32406.0   0.9993320
   32408.0   0.9993142
   32410.0   0.9993128
   32412.0   0.9993015
   32414.0   0.9992831
   32416.0   0.9992445
   32418.0   0.9992453
   32420.0   0.9992467
   32422.0   0.9992116
   32424.0   0.9992220
   32426.0   0.9991561
   32428.0   0.9991072
   32430.0   0.9990599
   32432.0   0.9989936
   32434.0   0.9990377
   32436.0   0.9990282
   32438.0   0.9990711
   32440.0   0.9990359
   32442.0   0.9990224
   32444.0   0.9989970
   32446.0   0.9989867
   32448.0   0.9989926
   32450.0   0.9991164
   32452.0   0.9990483
   32454.0   0.9990285
   32456.0   0.9990770
   32458.0   0.9991011
   32460.0   0.9991450
   32462.0   0.9992018
   32464.0   0.9992049
   32466.0   0.9991972
   32468.0   0.9991893
   32470.0   0.9991853
   32472.0   0.9992012
   32474.0   0.9991983
   32476.0   0.9991987
   32478.0   0.9992012
   32480.0   0.9991999
   32482.0   0.9991984
   32484.0   0.9992105
   32486.0   0.9992138
   32488.0   0.9992241
   32490.0   0.9992175
   32492.0   0.9992141
   32494.0   0.9991969
   32496.0   0.9992006
   32498.0   0.9991997
   32500.0   0.9992048
   32502.0   0.9992051
   32504.0   0.9992106
   32506.0   0.9992033
   32508.0   0.9991993
   32510.0   0.9991875
   32512.0   0.9991819
   32514.0   0.9991794
   32516.0   0.9991867
   32518.0   0.9991852
   32520.0   0.9991649
   32522.0   0.9991550
   32524.0   0.9991651
   32526.0   0.9991589
   32528.0   0.9991479
   32530.0   0.9991381
   32532.0   0.9991231
   32534.0   0.9991202
   32536.0   0.9991072
   32538.0   0.9991140
   32540.0   0.9991161
   32542.0   0.9991261
   32544.0   0.9991436
   32546.0   0.9991335
   32548.0   0.9991422
   32550.0   0.9991283
   32552.0   0.9991332
   32554.0   0.9991166
   32556.0   0.9990969
   32558.0   0.9990649
   32560.0   0.9990663
   32562.0   0.9990650
   32564.0   0.9990579
   32566.0   0.9990590
   32568.0   0.9990554
   32570.0   0.9990452
   32572.0   0.9990250
   32574.0   0.9990273
   32576.0   0.9990246
   32578.0   0.9990131
   32580.0   0.9990298
   32582.0   0.9990202
   32584.0   0.9990149
   32586.0   0.9990039
   32588.0   0.9989897
   32590.0   0.9989858
   32592.0   0.9989750
   32594.0   0.9989833
   32596.0   0.9989801
   32598.0   0.9989663
   32600.0   0.9989699
   32602.0   0.9989684
   32604.0   0.9989493
   32606.0   0.9989236
   32608.0   0.9989102
   32610.0   0.9989049
   32612.0   0.9988804
   32614.0   0.9988864
   32616.0   0.9988719
   32618.0   0.9988465
   32620.0   0.9988243
   32622.0   0.9988039
   32624.0   0.9987968
   32626.0   0.9987659
   32628.0   0.9987529
   32630.0   0.9987221
   32632.0   0.9987203
   32634.0   0.9986863
   32636.0   0.9986792
   32638.0   0.9986622
   32640.0   0.9986335
   32642.0   0.9986228
   32644.0   0.9985499
   32646.0   0.9984984
   32648.0   0.9985393
   32650.0   0.9985297
   32652.0   0.9984347
   32654.0   0.9983808
   32656.0   0.9984159
   32658.0   0.9983058
   32660.0   0.9982435
   32662.0   0.9981956
   32664.0   0.9981429
   32666.0   0.9981071
   32668.0   0.9980368
   32670.0   0.9980386
   32672.0   0.9980209
   32674.0   0.9979807
   32676.0   0.9979605
   32678.0   0.9979440
   32680.0   0.9979400
   32682.0   0.9979365
   32684.0   0.9979041
   32686.0   0.9978809
   32688.0   0.9978531
   32690.0   0.9978376
   32692.0   0.9978225
   32694.0   0.9978681
   32696.0   0.9978477
   32698.0   0.9977404
   32700.0   0.9976346
   32702.0   0.9976516
   32704.0   0.9976400
   32706.0   0.9975939
   32708.0   0.9976303
   32710.0   0.9975930
   32712.0   0.9976358
   32714.0   0.9975806
   32716.0   0.9975526
   32718.0   0.9975090
   32720.0   0.9975134
   32722.0   0.9975396
   32724.0   0.9975657
   32726.0   0.9975784
   32728.0   0.9976049
   32730.0   0.9976467
   32732.0   0.9975935
   32734.0   0.9976633
   32736.0   0.9977313
   32738.0   0.9977501
   32740.0   0.9977545
   32742.0   0.9977869
   32744.0   0.9977386
   32746.0   0.9977936
   32748.0   0.9978078
   32750.0   0.9977907
   32752.0   0.9977865
   32754.0   0.9978152
   32756.0   0.9978627
   32758.0   0.9979190
   32760.0   0.9978965
   32762.0   0.9978485
   32764.0   0.9978205
   32766.0   0.9978498
   32768.0   0.9978775
   32770.0   0.9978327
   32772.0   0.9977663
   32774.0   0.9977975
   32776.0   0.9977769
   32778.0   0.9977893
   32780.0   0.9977685
   32782.0   0.9979272
   32784.0   0.9978451
   32786.0   0.9978927
   32788.0   0.9979758
   32790.0   0.9980138
   32792.0   0.9980248
   32794.0   0.9980978
   32796.0   0.9980611
   32798.0   0.9980578
   32800.0   0.9981025
   32802.0   0.9981427
   32804.0   0.9982113
   32806.0   0.9982705
   32808.0   0.9982628
   32810.0   0.9982563
   32812.0   0.9983236
   32814.0   0.9983817
   32816.0   0.9984576
   32818.0   0.9984853
   32820.0   0.9984997
   32822.0   0.9985316
   32824.0   0.9985704
   32826.0   0.9985803
   32828.0   0.9986053
   32830.0   0.9986635
   32832.0   0.9986981
   32834.0   0.9987274
   32836.0   0.9988616
   32838.0   0.9989122
   32840.0   0.9989513
   32842.0   0.9989960
   32844.0   0.9990206
   32846.0   0.9990521
   32848.0   0.9990883
   32850.0   0.9990931
   32852.0   0.9991161
   32854.0   0.9991424
   32856.0   0.9991773
   32858.0   0.9992190
   32860.0   0.9992489
   32862.0   0.9992844
   32864.0   0.9993129
   32866.0   0.9993488
   32868.0   0.9993641
   32870.0   0.9993832
   32872.0   0.9994004
   32874.0   0.9994164
   32876.0   0.9994272
   32878.0   0.9994432
   32880.0   0.9994792
   32882.0   0.9994916
   32884.0   0.9994968
   32886.0   0.9995205
   32888.0   0.9995415
   32890.0   0.9995626
   32892.0   0.9995803
   32894.0   0.9995967
   32896.0   0.9996116
   32898.0   0.9996133
   32900.0   0.9996170
   32902.0   0.9996234
   32904.0   0.9996476
   32906.0   0.9996468
   32908.0   0.9996581
   32910.0   0.9996645
   32912.0   0.9996704
   32914.0   0.9996856
   32916.0   0.9996935
   32918.0   0.9997023
   32920.0   0.9996961
   32922.0   0.9996836
   32924.0   0.9996868
   32926.0   0.9997135
   32928.0   0.9997143
   32930.0   0.9997239
   32932.0   0.9997218
   32934.0   0.9997084
   32936.0   0.9997093
   32938.0   0.9996958
   32940.0   0.9996817
   32942.0   0.9996698
   32944.0   0.9996526
   32946.0   0.9996441
   32948.0   0.9996467
   32950.0   0.9996256
   32952.0   0.9996189
   32954.0   0.9996008
   32956.0   0.9995988
   32958.0   0.9995874
   32960.0   0.9995856
   32962.0   0.9995856
   32964.0   0.9995784
   32966.0   0.9995649
   32968.0   0.9995563
   32970.0   0.9995403
   32972.0   0.9995422
   32974.0   0.9995331
   32976.0   0.9995211
   32978.0   0.9995120
   32980.0   0.9995117
   32982.0   0.9994817
   32984.0   0.9994770
   32986.0   0.9994969
   32988.0   0.9994959
   32990.0   0.9994762
   32992.0   0.9994432
   32994.0   0.9994339
   32996.0   0.9994487
   32998.0   0.9995195
   33000.0   0.9995379
   33002.0   0.9995441
   33004.0   0.9995519
   33006.0   0.9995536
   33008.0   0.9995378
   33010.0   0.9995650
   33012.0   0.9995215
   33014.0   0.9994966
   33016.0   0.9995732
   33018.0   0.9995626
   33020.0   0.9995039
   33022.0   0.9995598
   33024.0   0.9995638
   33026.0   0.9995465
   33028.0   0.9995682
   33030.0   0.9995819
   33032.0   0.9995877
   33034.0   0.9995954
   33036.0   0.9995857
   33038.0   0.9995669
   33040.0   0.9995646
   33042.0   0.9996051
   33044.0   0.9996013
   33046.0   0.9995759
   33048.0   0.9995818
   33050.0   0.9995619
   33052.0   0.9995467
   33054.0   0.9995461
   33056.0   0.9995197
   33058.0   0.9995034
   33060.0   0.9994858
   33062.0   0.9994748
   33064.0   0.9994616
   33066.0   0.9993823
   33068.0   0.9994168
   33070.0   0.9993871
   33072.0   0.9993539
   33074.0   0.9993215
   33076.0   0.9993492
   33078.0   0.9993688
   33080.0   0.9993752
   33082.0   0.9993964
   33084.0   0.9993522
   33086.0   0.9993903
   33088.0   0.9993246
   33090.0   0.9993801
   33092.0   0.9993920
   33094.0   0.9993566
   33096.0   0.9993496
   33098.0   0.9994482
   33100.0   0.9994576
   33102.0   0.9993737
   33104.0   0.9993250
   33106.0   0.9993483
   33108.0   0.9993343
   33110.0   0.9993156
   33112.0   0.9992519
   33114.0   0.9992558
   33116.0   0.9993385
   33118.0   0.9993099
   33120.0   0.9993175
   33122.0   0.9993048
   33124.0   0.9992952
   33126.0   0.9992703
   33128.0   0.9992013
   33130.0   0.9992335
   33132.0   0.9992230
   33134.0   0.9992458
   33136.0   0.9993566
   33138.0   0.9993672
   33140.0   0.9994609
   33142.0   0.9995217
   33144.0   0.9995742
   33146.0   0.9996797
   33148.0   0.9996972
   33150.0   0.9997104
   33152.0   0.9997278
   33154.0   0.9997424
   33156.0   0.9997384
   33158.0   0.9997732
   33160.0   0.9997728
   33162.0   0.9997871
   33164.0   0.9997761
   33166.0   0.9997811
   33168.0   0.9997813
   33170.0   0.9997731
   33172.0   0.9997798
   33174.0   0.9997844
   33176.0   0.9998056
   33178.0   0.9997951
   33180.0   0.9998078
   33182.0   0.9998012
   33184.0   0.9998066
   33186.0   0.9998209
   33188.0   0.9998299
   33190.0   0.9998348
   33192.0   0.9998215
   33194.0   0.9998187
   33196.0   0.9998124
   33198.0   0.9998122
   33200.0   0.9997984
   33202.0   0.9997864
   33204.0   0.9997728
   33206.0   0.9998167
   33208.0   0.9998476
   33210.0   0.9998337
   33212.0   0.9998524
   33214.0   0.9998417
   33216.0   0.9998353
   33218.0   0.9998251
   33220.0   0.9998460
   33222.0   0.9998536
   33224.0   0.9998461
   33226.0   0.9997981
   33228.0   0.9997064
   33230.0   0.9996763
   33232.0   0.9996567
   33234.0   0.9995833
   33236.0   0.9995649
   33238.0   0.9995885
   33240.0   0.9996234
   33242.0   0.9996083
   33244.0   0.9995046
   33246.0   0.9995664
   33248.0   0.9995352
   33250.0   0.9995142
   33252.0   0.9994686
   33254.0   0.9994324
   33256.0   0.9994134
   33258.0   0.9994513
   33260.0   0.9994495
   33262.0   0.9995112
   33264.0   0.9994927
   33266.0   0.9995194
   33268.0   0.9995412
   33270.0   0.9995248
   33272.0   0.9996145
   33274.0   0.9996406
   33276.0   0.9996996
   33278.0   0.9996845
   33280.0   0.9997063
   33282.0   0.9997947
   33284.0   0.9997795
   33286.0   0.9998498
   33288.0   0.9998366
   33290.0   0.9999576
   33292.0   1.0000210
   33294.0   1.0000722
   33296.0   1.0001091
   33298.0   1.0001096
   33300.0   1.0001299
   33302.0   1.0001429
   33304.0   1.0001489
   33306.0   1.0001708
   33308.0   1.0001905
   33310.0   1.0002192
   33312.0   1.0002496
   33314.0   1.0002525
   33316.0   1.0002698
   33318.0   1.0002778
   33320.0   1.0002943
   33322.0   1.0003225
   33324.0   1.0003301
   33326.0   1.0003645
   33328.0   1.0003712
   33330.0   1.0003957
   33332.0   1.0003973
   33334.0   1.0004090
   33336.0   1.0004088
   33338.0   1.0004170
   33340.0   1.0004252
   33342.0   1.0004334
   33344.0   1.0004468
   33346.0   1.0004665
   33348.0   1.0004599
   33350.0   1.0004690
   33352.0   1.0004834
   33354.0   1.0004736
   33356.0   1.0004755
   33358.0   1.0004704
   33360.0   1.0004456
   33362.0   1.0004449
   33364.0   1.0004489
   33366.0   1.0004510
   33368.0   1.0004315
   33370.0   1.0004350
   33372.0   1.0004406
   33374.0   1.0004182
   33376.0   1.0004023
   33378.0   1.0004144
   33380.0   1.0003988
   33382.0   1.0003817
   33384.0   1.0003705
   33386.0   1.0003802
   33388.0   1.0003576
   33390.0   1.0002464
   33392.0   1.0002052
   33394.0   1.0001525
   33396.0   1.0000644
   33398.0   0.9999791
   33400.0   0.9999079
   33402.0   0.9998427
   33404.0   0.9997913
   33406.0   0.9998168
   33408.0   0.9998501
   33410.0   0.9997374
   33412.0   0.9996375
   33414.0   0.9995695
   33416.0   0.9995038
   33418.0   0.9994335
   33420.0   0.9994125
   33422.0   0.9994655
   33424.0   0.9994810
   33426.0   0.9994185
   33428.0   0.9993855
   33430.0   0.9994482
   33432.0   0.9994394
   33434.0   0.9995277
   33436.0   0.9995915
   33438.0   0.9996275
   33440.0   0.9996803
   33442.0   0.9997488
   33444.0   0.9997096
   33446.0   0.9998329
   33448.0   0.9998861
   33450.0   0.9999939
   33452.0   1.0001371
   33454.0   1.0002474
   33456.0   1.0003577
   33458.0   1.0004888
   33460.0   1.0005882
   33462.0   1.0006638
   33464.0   1.0006953
   33466.0   1.0007249
   33468.0   1.0007466
   33470.0   1.0007738
   33472.0   1.0007918
   33474.0   1.0007972
   33476.0   1.0008376
   33478.0   1.0008484
   33480.0   1.0008606
   33482.0   1.0008749
   33484.0   1.0008887
   33486.0   1.0008953
   33488.0   1.0009147
   33490.0   1.0009428
   33492.0   1.0009567
   33494.0   1.0009642
   33496.0   1.0009694
   33498.0   1.0009730
   33500.0   1.0009941
   33502.0   1.0010078
   33504.0   1.0010219
   33506.0   1.0010240
   33508.0   1.0010345
   33510.0   1.0010509
   33512.0   1.0010738
   33514.0   1.0010760
   33516.0   1.0010672
   33518.0   1.0010839
   33520.0   1.0010836
   33522.0   1.0010988
   33524.0   1.0011028
   33526.0   1.0011078
   33528.0   1.0011208
   33530.0   1.0011255
   33532.0   1.0011290
   33534.0   1.0011159
   33536.0   1.0011258
   33538.0   1.0011193
   33540.0   1.0011216
   33542.0   1.0011086
   33544.0   1.0010973
   33546.0   1.0010811
   33548.0   1.0010906
   33550.0   1.0010737
   33552.0   1.0010822
   33554.0   1.0010862
   33556.0   1.0010872
   33558.0   1.0010709
   33560.0   1.0010511
   33562.0   1.0010477
   33564.0   1.0010191
   33566.0   1.0010306
   33568.0   1.0010276
   33570.0   1.0010067
   33572.0   1.0009942
   33574.0   1.0009984
   33576.0   1.0009936
   33578.0   1.0009755
   33580.0   1.0009799
   33582.0   1.0009854
   33584.0   1.0009665
   33586.0   1.0009496
   33588.0   1.0009400
   33590.0   1.0009491
   33592.0   1.0009321
   33594.0   1.0009115
   33596.0   1.0008917
   33598.0   1.0008664
   33600.0   1.0008622
   33602.0   1.0008610
   33604.0   1.0008495
   33606.0   1.0008390
   33608.0   1.0008544
   33610.0   1.0008115
   33612.0   1.0008065
   33614.0   1.0007912
   33616.0   1.0007824
   33618.0   1.0007648
