Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   34048.0   0.9994345
   34050.0   0.9994306
   34052.0   0.9994246
   34054.0   0.9994271
   34056.0   0.9994361
   34058.0   0.9994302
   34060.0   0.9994339
   34062.0   0.9994108
   34064.0   0.9994243
   34066.0   0.9994310
   34068.0   0.9994280
   34070.0   0.9994267
   34072.0   0.9994162
   34074.0   0.9994067
   34076.0   0.9993596
   34078.0   0.9993245
   34080.0   0.9992607
   34082.0   0.9992328
   34084.0   0.9992741
   34086.0   0.9992101
   34088.0   0.9990691
   34090.0   0.9990641
   34092.0   0.9990362
   34094.0   0.9990334
   34096.0   0.9989387
   34098.0   0.9990439
   34100.0   0.9989705
   34102.0   0.9988394
   34104.0   0.9988487
   34106.0   0.9988115
   34108.0   0.9988134
   34110.0   0.9987869
   34112.0   0.9987814
   34114.0   0.9987985
   34116.0   0.9987583
   34118.0   0.9987405
   34120.0   0.9987205
   34122.0   0.9986662
   34124.0   0.9986916
   34126.0   0.9986081
   34128.0   0.9985978
   34130.0   0.9985520
   34132.0   0.9986166
   34134.0   0.9986709
   34136.0   0.9986663
   34138.0   0.9986644
   34140.0   0.9986806
   34142.0   0.9986765
   34144.0   0.9986962
   34146.0   0.9987710
   34148.0   0.9987808
   34150.0   0.9988540
   34152.0   0.9988632
   34154.0   0.9989355
   34156.0   0.9990272
   34158.0   0.9991163
   34160.0   0.9991888
   34162.0   0.9992176
   34164.0   0.9993035
   34166.0   0.9993055
   34168.0   0.9993140
   34170.0   0.9994408
   34172.0   0.9995297
   34174.0   0.9996107
   34176.0   0.9996462
   34178.0   0.9996820
   34180.0   0.9997114
   34182.0   0.9997407
   34184.0   0.9997544
   34186.0   0.9997655
   34188.0   0.9997845
   34190.0   0.9998111
   34192.0   0.9998265
   34194.0   0.9998367
   34196.0   0.9998539
   34198.0   0.9998534
   34200.0   0.9998427
   34202.0   0.9998501
   34204.0   0.9998365
   34206.0   0.9998528
   34208.0   0.9998639
   34210.0   0.9998853
   34212.0   0.9999002
   34214.0   0.9999126
   34216.0   0.9999213
   34218.0   0.9999333
   34220.0   0.9999318
   34222.0   0.9999360
   34224.0   0.9999391
   34226.0   0.9999661
   34228.0   0.9999918
   34230.0   0.9999893
   34232.0   1.0000091
   34234.0   1.0000042
   34236.0   1.0000187
   34238.0   1.0000491
   34240.0   1.0000590
   34242.0   1.0000788
   34244.0   1.0000887
   34246.0   1.0000956
   34248.0   1.0001098
   34250.0   1.0001205
   34252.0   1.0001440
   34254.0   1.0001334
   34256.0   1.0001516
   34258.0   1.0001372
   34260.0   1.0001498
   34262.0   1.0001470
   34264.0   1.0001451
   34266.0   1.0001727
   34268.0   1.0001475
   34270.0   1.0001391
   34272.0   1.0001354
   34274.0   1.0001210
   34276.0   1.0001161
   34278.0   1.0001109
   34280.0   1.0000962
   34282.0   1.0000857
   34284.0   1.0000740
   34286.0   1.0000719
   34288.0   1.0000612
   34290.0   1.0000383
   34292.0   1.0000086
   34294.0   1.0000159
   34296.0   1.0000181
   34298.0   0.9999883
   34300.0   0.9999728
   34302.0   0.9999548
   34304.0   0.9999350
   34306.0   0.9999263
   34308.0   0.9999232
   34310.0   0.9999241
   34312.0   0.9998392
   34314.0   0.9997544
   34316.0   0.9997211
   34318.0   0.9996336
   34320.0   0.9995946
   34322.0   0.9995316
   34324.0   0.9994540
   34326.0   0.9994018
   34328.0   0.9993452
   34330.0   0.9992926
   34332.0   0.9993367
   34334.0   0.9992431
   34336.0   0.9991881
   34338.0   0.9992650
   34340.0   0.9992230
   34342.0   0.9991820
   34344.0   0.9992554
   34346.0   0.9992931
   34348.0   0.9993196
   34350.0   0.9992989
   34352.0   0.9993415
   34354.0   0.9994385
   34356.0   0.9993614
   34358.0   0.9993657
   34360.0   0.9994016
   34362.0   0.9993879
   34364.0   0.9994857
   34366.0   0.9994964
   34368.0   0.9994552
   34370.0   0.9994877
   34372.0   0.9994901
   34374.0   0.9994535
   34376.0   0.9996047
   34378.0   0.9996121
   34380.0   0.9997026
   34382.0   0.9997635
   34384.0   0.9997499
   34386.0   0.9997504
   34388.0   0.9998298
   34390.0   0.9998907
   34392.0   0.9999184
   34394.0   0.9999403
   34396.0   0.9999604
   34398.0   0.9999585
   34400.0   0.9999729
   34402.0   0.9999956
   34404.0   1.0000107
   34406.0   1.0000197
   34408.0   1.0000374
   34410.0   1.0000434
   34412.0   1.0000464
   34414.0   1.0000683
   34416.0   1.0000789
   34418.0   1.0000834
   34420.0   1.0000784
   34422.0   1.0000821
   34424.0   1.0000741
   34426.0   1.0000782
   34428.0   1.0000871
   34430.0   1.0000817
   34432.0   1.0000887
   34434.0   1.0000849
   34436.0   1.0001016
   34438.0   1.0000943
   34440.0   1.0000888
   34442.0   1.0000858
   34444.0   1.0000690
   34446.0   1.0000958
   34448.0   1.0000774
   34450.0   1.0000769
   34452.0   1.0000556
   34454.0   1.0000502
   34456.0   1.0000495
   34458.0   1.0000291
   34460.0   1.0000179
   34462.0   1.0000042
   34464.0   0.9999970
   34466.0   0.9999745
   34468.0   0.9999897
   34470.0   0.9999675
   34472.0   0.9999711
   34474.0   0.9999530
   34476.0   0.9999326
   34478.0   0.9999285
   34480.0   0.9998957
   34482.0   0.9998834
   34484.0   0.9998760
   34486.0   0.9998696
   34488.0   0.9998447
   34490.0   0.9998222
   34492.0   0.9998120
   34494.0   0.9997503
   34496.0   0.9997339
   34498.0   0.9997739
   34500.0   0.9998009
   34502.0   0.9997983
   34504.0   0.9997658
   34506.0   0.9997823
   34508.0   0.9997063
   34510.0   0.9998000
   34512.0   0.9998093
   34514.0   0.9998188
   34516.0   0.9998119
   34518.0   0.9998008
   34520.0   0.9997465
   34522.0   0.9997754
   34524.0   0.9997965
   34526.0   0.9997439
   34528.0   0.9997663
   34530.0   0.9997123
   34532.0   0.9997859
   34534.0   0.9997423
   34536.0   0.9996828
   34538.0   0.9997856
   34540.0   0.9997889
   34542.0   0.9997898
   34544.0   0.9996922
   34546.0   0.9996922
   34548.0   0.9996362
   34550.0   0.9996005
   34552.0   0.9995688
   34554.0   0.9995968
   34556.0   0.9995846
   34558.0   0.9996362
   34560.0   0.9996089
   34562.0   0.9996602
   34564.0   0.9996991
   34566.0   0.9997168
   34568.0   0.9997218
   34570.0   0.9997521
   34572.0   0.9997409
   34574.0   0.9997176
   34576.0   0.9997335
   34578.0   0.9997146
   34580.0   0.9997268
   34582.0   0.9997233
   34584.0   0.9997291
   34586.0   0.9997308
   34588.0   0.9997315
   34590.0   0.9997303
   34592.0   0.9997167
   34594.0   0.9997259
   34596.0   0.9997237
   34598.0   0.9997011
   34600.0   0.9996725
   34602.0   0.9996856
   34604.0   0.9996014
   34606.0   0.9996047
   34608.0   0.9995876
   34610.0   0.9995896
   34612.0   0.9995908
   34614.0   0.9996485
   34616.0   0.9996291
   34618.0   0.9996451
   34620.0   0.9996394
   34622.0   0.9996092
   34624.0   0.9995924
   34626.0   0.9995704
   34628.0   0.9996249
   34630.0   0.9996195
   34632.0   0.9996074
   34634.0   0.9995821
   34636.0   0.9996076
   34638.0   0.9995998
   34640.0   0.9995871
   34642.0   0.9995867
   34644.0   0.9995481
   34646.0   0.9995312
   34648.0   0.9995324
   34650.0   0.9995784
   34652.0   0.9994785
   34654.0   0.9995618
   34656.0   0.9995737
   34658.0   0.9995758
   34660.0   0.9995622
   34662.0   0.9995796
   34664.0   0.9995626
   34666.0   0.9995555
   34668.0   0.9995207
   34670.0   0.9995746
   34672.0   0.9995355
   34674.0   0.9995773
   34676.0   0.9995938
   34678.0   0.9995714
   34680.0   0.9995882
   34682.0   0.9995884
   34684.0   0.9995857
   34686.0   0.9995733
   34688.0   0.9995867
   34690.0   0.9996100
   34692.0   0.9996219
   34694.0   0.9996179
   34696.0   0.9996349
   34698.0   0.9996367
   34700.0   0.9996376
   34702.0   0.9996480
   34704.0   0.9996399
   34706.0   0.9996248
   34708.0   0.9996104
   34710.0   0.9996058
   34712.0   0.9996102
   34714.0   0.9995843
   34716.0   0.9995104
   34718.0   0.9994873
   34720.0   0.9993939
   34722.0   0.9992825
   34724.0   0.9992713
   34726.0   0.9992691
   34728.0   0.9992678
   34730.0   0.9992182
   34732.0   0.9991149
   34734.0   0.9990553
   34736.0   0.9990532
   34738.0   0.9990524
   34740.0   0.9990705
   34742.0   0.9989855
   34744.0   0.9989398
   34746.0   0.9989407
   34748.0   0.9990057
   34750.0   0.9990196
   34752.0   0.9990315
   34754.0   0.9989984
   34756.0   0.9989349
   34758.0   0.9988615
   34760.0   0.9989171
   34762.0   0.9989249
   34764.0   0.9988230
   34766.0   0.9988443
   34768.0   0.9989414
   34770.0   0.9989075
   34772.0   0.9989262
   34774.0   0.9989808
   34776.0   0.9989016
   34778.0   0.9989682
   34780.0   0.9988678
   34782.0   0.9989088
   34784.0   0.9988701
   34786.0   0.9988329
   34788.0   0.9989848
   34790.0   0.9989707
   34792.0   0.9990156
   34794.0   0.9990475
   34796.0   0.9990779
   34798.0   0.9991280
   34800.0   0.9990866
   34802.0   0.9992372
   34804.0   0.9992113
   34806.0   0.9992291
   34808.0   0.9991914
   34810.0   0.9991999
   34812.0   0.9991907
   34814.0   0.9992906
   34816.0   0.9992929
   34818.0   0.9992810
   34820.0   0.9992423
   34822.0   0.9993058
   34824.0   0.9992918
   34826.0   0.9992737
   34828.0   0.9993451
   34830.0   0.9993558
   34832.0   0.9994681
   34834.0   0.9994953
   34836.0   0.9995117
   34838.0   0.9995968
   34840.0   0.9995930
   34842.0   0.9997020
   34844.0   0.9997690
   34846.0   0.9999017
   34848.0   0.9999224
   34850.0   0.9999456
   34852.0   1.0000374
   34854.0   1.0000893
   34856.0   1.0001087
   34858.0   1.0001354
   34860.0   1.0001637
   34862.0   1.0001880
   34864.0   1.0001990
   34866.0   1.0002310
   34868.0   1.0002470
   34870.0   1.0002589
   34872.0   1.0003045
   34874.0   1.0003051
   34876.0   1.0003304
   34878.0   1.0003412
   34880.0   1.0003519
   34882.0   1.0003873
   34884.0   1.0003705
   34886.0   1.0003949
   34888.0   1.0004135
   34890.0   1.0004243
   34892.0   1.0004442
   34894.0   1.0004600
   34896.0   1.0004807
   34898.0   1.0004927
   34900.0   1.0005033
   34902.0   1.0005256
   34904.0   1.0005559
   34906.0   1.0005744
   34908.0   1.0005922
   34910.0   1.0006047
   34912.0   1.0006179
   34914.0   1.0006291
   34916.0   1.0006272
   34918.0   1.0006526
   34920.0   1.0006584
   34922.0   1.0006688
   34924.0   1.0006596
   34926.0   1.0006617
   34928.0   1.0006673
   34930.0   1.0006788
   34932.0   1.0006880
   34934.0   1.0006902
   34936.0   1.0006936
   34938.0   1.0006971
   34940.0   1.0006958
   34942.0   1.0006994
   34944.0   1.0006914
   34946.0   1.0006603
   34948.0   1.0006731
   34950.0   1.0006611
   34952.0   1.0006534
   34954.0   1.0006356
   34956.0   1.0006312
   34958.0   1.0006205
   34960.0   1.0006183
   34962.0   1.0006248
   34964.0   1.0006336
   34966.0   1.0006264
   34968.0   1.0006101
   34970.0   1.0006155
   34972.0   1.0006056
   34974.0   1.0006118
   34976.0   1.0005909
   34978.0   1.0005995
   34980.0   1.0005903
   34982.0   1.0005953
   34984.0   1.0006033
   34986.0   1.0006008
   34988.0   1.0005788
   34990.0   1.0005847
   34992.0   1.0005950
   34994.0   1.0005736
   34996.0   1.0005847
   34998.0   1.0005801
   35000.0   1.0005890
   35002.0   1.0005885
   35004.0   1.0005777
   35006.0   1.0005677
   35008.0   1.0005641
   35010.0   1.0005677
   35012.0   1.0005553
   35014.0   1.0005537
   35016.0   1.0005610
   35018.0   1.0005423
   35020.0   1.0005533
   35022.0   1.0005474
   35024.0   1.0005522
   35026.0   1.0005448
   35028.0   1.0005503
   35030.0   1.0005420
   35032.0   1.0005454
   35034.0   1.0005405
   35036.0   1.0005138
   35038.0   1.0005146
   35040.0   1.0005010
   35042.0   1.0005058
   35044.0   1.0005077
   35046.0   1.0005125
   35048.0   1.0004994
   35050.0   1.0005116
   35052.0   1.0005178
   35054.0   1.0005243
   35056.0   1.0005219
   35058.0   1.0005249
   35060.0   1.0005161
   35062.0   1.0005223
   35064.0   1.0005147
   35066.0   1.0005115
   35068.0   1.0005233
   35070.0   1.0005281
   35072.0   1.0005015
   35074.0   1.0005131
   35076.0   1.0005149
   35078.0   1.0005070
   35080.0   1.0005194
   35082.0   1.0005181
   35084.0   1.0004940
   35086.0   1.0004932
   35088.0   1.0004771
   35090.0   1.0004596
   35092.0   1.0004553
   35094.0   1.0004337
   35096.0   1.0004225
   35098.0   1.0004218
   35100.0   1.0004182
   35102.0   1.0004048
   35104.0   1.0003833
   35106.0   1.0003555
   35108.0   1.0003530
   35110.0   1.0003276
   35112.0   1.0002824
   35114.0   1.0002674
   35116.0   1.0001419
   35118.0   1.0000972
   35120.0   1.0000179
   35122.0   0.9999605
   35124.0   0.9999523
   35126.0   0.9998987
   35128.0   0.9997874
   35130.0   0.9997171
   35132.0   0.9995310
   35134.0   0.9995710
   35136.0   0.9995691
   35138.0   0.9995674
   35140.0   0.9993811
   35142.0   0.9992955
   35144.0   0.9992358
   35146.0   0.9992470
   35148.0   0.9992552
   35150.0   0.9991859
   35152.0   0.9991764
   35154.0   0.9991530
   35156.0   0.9991915
   35158.0   0.9991407
   35160.0   0.9990998
   35162.0   0.9990875
   35164.0   0.9991419
   35166.0   0.9991185
   35168.0   0.9991427
   35170.0   0.9991696
   35172.0   0.9992178
   35174.0   0.9993323
   35176.0   0.9993961
   35178.0   0.9994598
   35180.0   0.9995002
   35182.0   0.9996051
   35184.0   0.9996129
   35186.0   0.9996675
   35188.0   0.9998441
   35190.0   0.9999287
   35192.0   1.0000206
   35194.0   1.0001729
   35196.0   1.0002342
   35198.0   1.0002894
   35200.0   1.0002897
   35202.0   1.0002842
   35204.0   1.0003123
   35206.0   1.0003232
   35208.0   1.0003469
   35210.0   1.0003668
   35212.0   1.0003902
   35214.0   1.0004008
   35216.0   1.0003937
   35218.0   1.0004170
   35220.0   1.0004238
   35222.0   1.0004494
   35224.0   1.0004455
   35226.0   1.0004489
   35228.0   1.0004556
   35230.0   1.0004431
   35232.0   1.0004494
   35234.0   1.0004473
   35236.0   1.0004497
   35238.0   1.0004508
   35240.0   1.0004501
   35242.0   1.0004513
   35244.0   1.0004531
   35246.0   1.0004588
   35248.0   1.0004485
   35250.0   1.0004395
   35252.0   1.0004561
   35254.0   1.0004385
   35256.0   1.0004373
   35258.0   1.0004275
   35260.0   1.0004270
   35262.0   1.0004098
   35264.0   1.0004117
   35266.0   1.0004176
   35268.0   1.0003998
   35270.0   1.0003792
   35272.0   1.0003731
   35274.0   1.0003769
   35276.0   1.0003625
   35278.0   1.0003620
   35280.0   1.0003644
   35282.0   1.0003456
   35284.0   1.0003327
   35286.0   1.0003254
   35288.0   1.0003370
   35290.0   1.0003347
   35292.0   1.0003318
   35294.0   1.0003295
   35296.0   1.0003085
   35298.0   1.0003039
   35300.0   1.0003052
   35302.0   1.0003073
   35304.0   1.0003090
   35306.0   1.0003072
   35308.0   1.0003159
   35310.0   1.0003082
   35312.0   1.0003066
   35314.0   1.0002620
   35316.0   1.0002849
   35318.0   1.0002947
   35320.0   1.0002897
   35322.0   1.0002772
   35324.0   1.0002825
   35326.0   1.0002756
   35328.0   1.0002693
   35330.0   1.0002360
   35332.0   1.0002578
   35334.0   1.0002284
   35336.0   1.0002648
   35338.0   1.0002577
   35340.0   1.0002589
   35342.0   1.0002676
   35344.0   1.0002626
   35346.0   1.0002353
   35348.0   1.0002338
   35350.0   1.0001813
   35352.0   1.0001259
   35354.0   1.0001792
   35356.0   1.0001974
   35358.0   1.0001528
   35360.0   1.0000917
   35362.0   1.0000732
   35364.0   1.0000247
   35366.0   1.0000175
   35368.0   1.0000521
   35370.0   1.0000681
   35372.0   1.0001087
   35374.0   1.0000825
   35376.0   1.0000956
   35378.0   1.0000526
   35380.0   1.0000699
   35382.0   1.0001105
   35384.0   1.0000411
   35386.0   1.0000249
   35388.0   1.0001040
   35390.0   1.0000960
   35392.0   1.0001351
   35394.0   1.0001910
   35396.0   1.0001773
   35398.0   1.0001340
   35400.0   1.0000547
   35402.0   1.0000888
   35404.0   1.0000955
   35406.0   1.0001421
   35408.0   1.0001533
   35410.0   1.0001805
   35412.0   1.0001684
   35414.0   1.0002458
   35416.0   1.0002637
   35418.0   1.0002606
   35420.0   1.0002666
   35422.0   1.0002614
   35424.0   1.0002750
   35426.0   1.0002650
   35428.0   1.0002674
   35430.0   1.0002649
   35432.0   1.0002730
   35434.0   1.0002774
   35436.0   1.0002564
   35438.0   1.0002657
   35440.0   1.0002713
   35442.0   1.0002674
   35444.0   1.0002309
   35446.0   1.0002508
   35448.0   1.0002154
   35450.0   1.0001777
   35452.0   1.0002478
   35454.0   1.0002072
   35456.0   1.0001745
   35458.0   1.0002224
   35460.0   1.0002350
   35462.0   1.0002019
   35464.0   1.0001825
   35466.0   1.0002295
   35468.0   1.0002079
   35470.0   1.0002574
   35472.0   1.0002589
   35474.0   1.0002831
   35476.0   1.0002905
   35478.0   1.0002948
   35480.0   1.0002896
   35482.0   1.0003066
   35484.0   1.0003036
   35486.0   1.0003166
   35488.0   1.0003194
   35490.0   1.0002968
   35492.0   1.0002933
   35494.0   1.0003090
   35496.0   1.0003093
   35498.0   1.0003072
   35500.0   1.0002891
   35502.0   1.0002812
   35504.0   1.0002776
   35506.0   1.0002774
   35508.0   1.0002724
   35510.0   1.0002562
   35512.0   1.0002550
   35514.0   1.0002301
   35516.0   1.0002637
   35518.0   1.0002687
   35520.0   1.0002666
   35522.0   1.0002660
   35524.0   1.0002686
   35526.0   1.0002793
   35528.0   1.0002813
   35530.0   1.0002751
   35532.0   1.0002811
   35534.0   1.0002768
   35536.0   1.0002923
   35538.0   1.0002965
   35540.0   1.0003088
   35542.0   1.0003005
   35544.0   1.0002970
   35546.0   1.0002866
   35548.0   1.0002916
   35550.0   1.0003003
   35552.0   1.0002931
   35554.0   1.0002704
   35556.0   1.0002500
   35558.0   1.0002571
   35560.0   1.0002779
   35562.0   1.0002832
   35564.0   1.0002885
   35566.0   1.0002722
   35568.0   1.0002674
   35570.0   1.0002747
   35572.0   1.0002277
   35574.0   1.0002176
   35576.0   1.0001575
   35578.0   1.0001189
   35580.0   0.9999923
   35582.0   0.9999252
   35584.0   0.9999059
   35586.0   0.9999275
   35588.0   0.9998814
   35590.0   0.9997734
   35592.0   0.9997925
   35594.0   0.9998216
   35596.0   0.9998352
   35598.0   0.9998031
   35600.0   0.9998149
   35602.0   0.9997825
   35604.0   0.9998111
   35606.0   0.9998403
   35608.0   0.9998941
   35610.0   0.9998925
   35612.0   0.9998294
   35614.0   0.9999334
   35616.0   1.0000011
   35618.0   1.0000107
   35620.0   1.0000174
   35622.0   1.0000501
   35624.0   1.0000901
   35626.0   1.0000464
   35628.0   1.0000387
   35630.0   1.0000707
   35632.0   1.0000927
   35634.0   1.0001886
