Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   31176.0   0.9996051
   31178.0   0.9996181
   31180.0   0.9996181
   31182.0   0.9996257
   31184.0   0.9996305
   31186.0   0.9996291
   31188.0   0.9996210
   31190.0   0.9996316
   31192.0   0.9996372
   31194.0   0.9996195
   31196.0   0.9996253
   31198.0   0.9996379
   31200.0   0.9996528
   31202.0   0.9996747
   31204.0   0.9996629
   31206.0   0.9996747
   31208.0   0.9996828
   31210.0   0.9996739
   31212.0   0.9996690
   31214.0   0.9996548
   31216.0   0.9996643
   31218.0   0.9996490
   31220.0   0.9996334
   31222.0   0.9996296
   31224.0   0.9996219
   31226.0   0.9996360
   31228.0   0.9996220
   31230.0   0.9996216
   31232.0   0.9996160
   31234.0   0.9996182
   31236.0   0.9996429
   31238.0   0.9996482
   31240.0   0.9996583
   31242.0   0.9996691
   31244.0   0.9996779
   31246.0   0.9996651
   31248.0   0.9996542
   31250.0   0.9996657
   31252.0   0.9996852
   31254.0   0.9996760
   31256.0   0.9996827
   31258.0   0.9996721
   31260.0   0.9996291
   31262.0   0.9996597
   31264.0   0.9996538
   31266.0   0.9996333
   31268.0   0.9996376
   31270.0   0.9996392
   31272.0   0.9996324
   31274.0   0.9996454
   31276.0   0.9996559
   31278.0   0.9996819
   31280.0   0.9996591
   31282.0   0.9996435
   31284.0   0.9995749
   31286.0   0.9996166
   31288.0   0.9995499
   31290.0   0.9996153
   31292.0   0.9995106
   31294.0   0.9995263
   31296.0   0.9994097
   31298.0   0.9993573
   31300.0   0.9993073
   31302.0   0.9992468
   31304.0   0.9992530
   31306.0   0.9991021
   31308.0   0.9990849
   31310.0   0.9990755
   31312.0   0.9989870
   31314.0   0.9989284
   31316.0   0.9988466
   31318.0   0.9987864
   31320.0   0.9987506
   31322.0   0.9987792
   31324.0   0.9987268
   31326.0   0.9986876
   31328.0   0.9988079
   31330.0   0.9987321
   31332.0   0.9987199
   31334.0   0.9987732
   31336.0   0.9987741
   31338.0   0.9987746
   31340.0   0.9987760
   31342.0   0.9988645
   31344.0   0.9989085
   31346.0   0.9989594
   31348.0   0.9991248
   31350.0   0.9992704
   31352.0   0.9993622
   31354.0   0.9993986
   31356.0   0.9994758
   31358.0   0.9995625
   31360.0   0.9996836
   31362.0   0.9997129
   31364.0   0.9998316
   31366.0   0.9998395
   31368.0   0.9998547
   31370.0   0.9998710
   31372.0   0.9999824
   31374.0   1.0000583
   31376.0   1.0000888
   31378.0   1.0001528
   31380.0   1.0001670
   31382.0   1.0002126
   31384.0   1.0002407
   31386.0   1.0002728
   31388.0   1.0002806
   31390.0   1.0003215
   31392.0   1.0003451
   31394.0   1.0003676
   31396.0   1.0003862
   31398.0   1.0004091
   31400.0   1.0004259
   31402.0   1.0004522
   31404.0   1.0004635
   31406.0   1.0004855
   31408.0   1.0005045
   31410.0   1.0005238
   31412.0   1.0005382
   31414.0   1.0005461
   31416.0   1.0005496
   31418.0   1.0005752
   31420.0   1.0005968
   31422.0   1.0006162
   31424.0   1.0006299
   31426.0   1.0006406
   31428.0   1.0006647
   31430.0   1.0006796
   31432.0   1.0006833
   31434.0   1.0007029
   31436.0   1.0007216
   31438.0   1.0007142
   31440.0   1.0007423
   31442.0   1.0007622
   31444.0   1.0007567
   31446.0   1.0007476
   31448.0   1.0007508
   31450.0   1.0007412
   31452.0   1.0007633
   31454.0   1.0007508
   31456.0   1.0007629
   31458.0   1.0007671
   31460.0   1.0007818
   31462.0   1.0007783
   31464.0   1.0007910
   31466.0   1.0007937
   31468.0   1.0007938
   31470.0   1.0007918
   31472.0   1.0007982
   31474.0   1.0007886
   31476.0   1.0007967
   31478.0   1.0008173
   31480.0   1.0008147
   31482.0   1.0008206
   31484.0   1.0008034
   31486.0   1.0007998
   31488.0   1.0007834
   31490.0   1.0007832
   31492.0   1.0008022
   31494.0   1.0008000
   31496.0   1.0008063
   31498.0   1.0008147
   31500.0   1.0007954
   31502.0   1.0008016
   31504.0   1.0008074
   31506.0   1.0008019
   31508.0   1.0008122
   31510.0   1.0008118
   31512.0   1.0007949
   31514.0   1.0007980
   31516.0   1.0008006
   31518.0   1.0007956
   31520.0   1.0007839
   31522.0   1.0007715
   31524.0   1.0007735
   31526.0   1.0007738
   31528.0   1.0007641
   31530.0   1.0007731
   31532.0   1.0007753
   31534.0   1.0007747
   31536.0   1.0007850
   31538.0   1.0007859
   31540.0   1.0007801
   31542.0   1.0007745
   31544.0   1.0007839
   31546.0   1.0007790
   31548.0   1.0007852
   31550.0   1.0007439
   31552.0   1.0007294
   31554.0   1.0007575
   31556.0   1.0007483
   31558.0   1.0007385
   31560.0   1.0007484
   31562.0   1.0007503
   31564.0   1.0007232
   31566.0   1.0007106
   31568.0   1.0006498
   31570.0   1.0005757
   31572.0   1.0004919
   31574.0   1.0005447
   31576.0   1.0004762
   31578.0   1.0004880
   31580.0   1.0004576
   31582.0   1.0003606
   31584.0   1.0003623
   31586.0   1.0003356
   31588.0   1.0002373
   31590.0   1.0002548
   31592.0   1.0001974
   31594.0   1.0002033
   31596.0   1.0002106
   31598.0   1.0003715
   31600.0   1.0004175
   31602.0   1.0005250
   31604.0   1.0005270
   31606.0   1.0005172
   31608.0   1.0005567
   31610.0   1.0005928
   31612.0   1.0006151
   31614.0   1.0006331
   31616.0   1.0007170
   31618.0   1.0007744
   31620.0   1.0007650
   31622.0   1.0007987
   31624.0   1.0008060
   31626.0   1.0008235
   31628.0   1.0008258
   31630.0   1.0008335
   31632.0   1.0008312
   31634.0   1.0008481
   31636.0   1.0008510
   31638.0   1.0008763
   31640.0   1.0008825
   31642.0   1.0008780
   31644.0   1.0008820
   31646.0   1.0009046
   31648.0   1.0009066
   31650.0   1.0008942
   31652.0   1.0009022
   31654.0   1.0009160
   31656.0   1.0009245
   31658.0   1.0009055
   31660.0   1.0009085
   31662.0   1.0009166
   31664.0   1.0009116
   31666.0   1.0008860
   31668.0   1.0009055
   31670.0   1.0008984
   31672.0   1.0009049
   31674.0   1.0009083
   31676.0   1.0009102
   31678.0   1.0009023
   31680.0   1.0008873
   31682.0   1.0008719
   31684.0   1.0008591
   31686.0   1.0008708
   31688.0   1.0008463
   31690.0   1.0008320
   31692.0   1.0008355
   31694.0   1.0008180
   31696.0   1.0008100
   31698.0   1.0008075
   31700.0   1.0007950
   31702.0   1.0007821
   31704.0   1.0007788
   31706.0   1.0007792
   31708.0   1.0007555
   31710.0   1.0007521
   31712.0   1.0007305
   31714.0   1.0007318
   31716.0   1.0007123
   31718.0   1.0007173
   31720.0   1.0007236
   31722.0   1.0007273
   31724.0   1.0007302
   31726.0   1.0007091
   31728.0   1.0007175
   31730.0   1.0007013
   31732.0   1.0006965
   31734.0   1.0006347
   31736.0   1.0005256
   31738.0   1.0005226
   31740.0   1.0005072
   31742.0   1.0004303
   31744.0   1.0003752
   31746.0   1.0004200
   31748.0   1.0003937
   31750.0   1.0003099
   31752.0   1.0003114
   31754.0   1.0002747
   31756.0   1.0003173
   31758.0   1.0002707
   31760.0   1.0002975
   31762.0   1.0002823
   31764.0   1.0002816
   31766.0   1.0003039
   31768.0   1.0003875
   31770.0   1.0003350
   31772.0   1.0004060
   31774.0   1.0003759
   31776.0   1.0003816
   31778.0   1.0004022
   31780.0   1.0004263
   31782.0   1.0004591
   31784.0   1.0004196
   31786.0   1.0004148
   31788.0   1.0004793
   31790.0   1.0005178
   31792.0   1.0005918
   31794.0   1.0005918
   31796.0   1.0006132
   31798.0   1.0005857
   31800.0   1.0005896
   31802.0   1.0005951
   31804.0   1.0005635
   31806.0   1.0005773
   31808.0   1.0005860
   31810.0   1.0005817
   31812.0   1.0005803
   31814.0   1.0005749
   31816.0   1.0005587
   31818.0   1.0005646
   31820.0   1.0005513
   31822.0   1.0005586
   31824.0   1.0004989
   31826.0   1.0005130
   31828.0   1.0004761
   31830.0   1.0005375
   31832.0   1.0005177
   31834.0   1.0005509
   31836.0   1.0005438
   31838.0   1.0005463
   31840.0   1.0005645
   31842.0   1.0005661
   31844.0   1.0005752
   31846.0   1.0005913
   31848.0   1.0005909
   31850.0   1.0005738
   31852.0   1.0005789
   31854.0   1.0005829
   31856.0   1.0005844
   31858.0   1.0005729
   31860.0   1.0005749
   31862.0   1.0005606
   31864.0   1.0005635
   31866.0   1.0005476
   31868.0   1.0005218
   31870.0   1.0005257
   31872.0   1.0005106
   31874.0   1.0005120
   31876.0   1.0004952
   31878.0   1.0004822
   31880.0   1.0004711
   31882.0   1.0004663
   31884.0   1.0004675
   31886.0   1.0004488
   31888.0   1.0004256
   31890.0   1.0004542
   31892.0   1.0004231
   31894.0   1.0004408
   31896.0   1.0004262
   31898.0   1.0003402
   31900.0   1.0003297
   31902.0   1.0002981
   31904.0   1.0003258
   31906.0   1.0003814
   31908.0   1.0003692
   31910.0   1.0003155
   31912.0   1.0003730
   31914.0   1.0003254
   31916.0   1.0003648
   31918.0   1.0003005
   31920.0   1.0003139
   31922.0   1.0003031
   31924.0   1.0003196
   31926.0   1.0002761
   31928.0   1.0002300
   31930.0   1.0002548
   31932.0   1.0002589
   31934.0   1.0002593
   31936.0   1.0003176
   31938.0   1.0003994
   31940.0   1.0003871
   31942.0   1.0003365
   31944.0   1.0003043
   31946.0   1.0002521
   31948.0   1.0002282
   31950.0   1.0001754
   31952.0   1.0002276
   31954.0   1.0002449
   31956.0   1.0002637
   31958.0   1.0001965
   31960.0   1.0001866
   31962.0   1.0000952
   31964.0   1.0000777
   31966.0   1.0000573
   31968.0   1.0000012
   31970.0   0.9999964
   31972.0   1.0000067
   31974.0   1.0000228
   31976.0   1.0000290
   31978.0   1.0000535
   31980.0   1.0001115
   31982.0   1.0000944
   31984.0   1.0001386
   31986.0   1.0001760
   31988.0   1.0001887
   31990.0   1.0001875
   31992.0   1.0001779
   31994.0   1.0002214
   31996.0   1.0002191
   31998.0   1.0002882
   32000.0   1.0003458
   32002.0   1.0003400
   32004.0   1.0003586
   32006.0   1.0003666
   32008.0   1.0003754
   32010.0   1.0003734
   32012.0   1.0003859
   32014.0   1.0004010
   32016.0   1.0003916
   32018.0   1.0003905
   32020.0   1.0003926
   32022.0   1.0003803
   32024.0   1.0003765
   32026.0   1.0003769
   32028.0   1.0003853
   32030.0   1.0003790
   32032.0   1.0003916
   32034.0   1.0003643
   32036.0   1.0003614
   32038.0   1.0003192
   32040.0   1.0003402
   32042.0   1.0003403
   32044.0   1.0002909
   32046.0   1.0003091
   32048.0   1.0002742
   32050.0   1.0002627
   32052.0   1.0002635
   32054.0   1.0002824
   32056.0   1.0002865
   32058.0   1.0002655
   32060.0   1.0002719
   32062.0   1.0003021
   32064.0   1.0002582
   32066.0   1.0001992
   32068.0   1.0001587
   32070.0   1.0002065
   32072.0   1.0001782
   32074.0   1.0001980
   32076.0   1.0002331
   32078.0   1.0002505
   32080.0   1.0002655
   32082.0   1.0003413
   32084.0   1.0003208
   32086.0   1.0003458
   32088.0   1.0003573
   32090.0   1.0003434
   32092.0   1.0003657
   32094.0   1.0003637
   32096.0   1.0003740
   32098.0   1.0003840
   32100.0   1.0003959
   32102.0   1.0003964
   32104.0   1.0003995
   32106.0   1.0004141
   32108.0   1.0004128
   32110.0   1.0004152
   32112.0   1.0004053
   32114.0   1.0003967
   32116.0   1.0003805
   32118.0   1.0004039
   32120.0   1.0003917
   32122.0   1.0003964
   32124.0   1.0003945
   32126.0   1.0003918
   32128.0   1.0003951
   32130.0   1.0004092
   32132.0   1.0004057
   32134.0   1.0004140
   32136.0   1.0004208
   32138.0   1.0004020
   32140.0   1.0003964
   32142.0   1.0003996
   32144.0   1.0003798
   32146.0   1.0003846
   32148.0   1.0003892
   32150.0   1.0003769
   32152.0   1.0003802
   32154.0   1.0003912
   32156.0   1.0003759
   32158.0   1.0003906
   32160.0   1.0003766
   32162.0   1.0003842
   32164.0   1.0003901
   32166.0   1.0004116
   32168.0   1.0004182
   32170.0   1.0004241
   32172.0   1.0004441
   32174.0   1.0004423
   32176.0   1.0004332
   32178.0   1.0004277
   32180.0   1.0004241
   32182.0   1.0004359
   32184.0   1.0004319
   32186.0   1.0004337
   32188.0   1.0004165
   32190.0   1.0003957
   32192.0   1.0003771
   32194.0   1.0003353
   32196.0   1.0002353
   32198.0   1.0002766
   32200.0   1.0002520
   32202.0   1.0002236
   32204.0   1.0001334
   32206.0   1.0001428
   32208.0   1.0001007
   32210.0   1.0000343
   32212.0   1.0000110
   32214.0   0.9999040
   32216.0   0.9999050
   32218.0   0.9997460
   32220.0   0.9996788
   32222.0   0.9996099
   32224.0   0.9996565
   32226.0   0.9995379
   32228.0   0.9995719
   32230.0   0.9995555
   32232.0   0.9996071
   32234.0   0.9995614
   32236.0   0.9996415
   32238.0   0.9996518
   32240.0   0.9998190
   32242.0   0.9997833
   32244.0   0.9999239
   32246.0   0.9999391
   32248.0   0.9999843
   32250.0   1.0001165
   32252.0   1.0001755
   32254.0   1.0002114
   32256.0   1.0002023
   32258.0   1.0002294
   32260.0   1.0003216
   32262.0   1.0002873
   32264.0   1.0002604
   32266.0   1.0003215
   32268.0   1.0003632
   32270.0   1.0004371
   32272.0   1.0004613
   32274.0   1.0004874
   32276.0   1.0005193
   32278.0   1.0005445
   32280.0   1.0005534
   32282.0   1.0005702
   32284.0   1.0005764
   32286.0   1.0005802
   32288.0   1.0005907
   32290.0   1.0006088
   32292.0   1.0006242
   32294.0   1.0006224
   32296.0   1.0006223
   32298.0   1.0006336
   32300.0   1.0006481
   32302.0   1.0006691
   32304.0   1.0006878
   32306.0   1.0006638
   32308.0   1.0006684
   32310.0   1.0006667
   32312.0   1.0006762
   32314.0   1.0006682
   32316.0   1.0006701
   32318.0   1.0006644
   32320.0   1.0006640
   32322.0   1.0006827
   32324.0   1.0006729
   32326.0   1.0006630
   32328.0   1.0006416
   32330.0   1.0006413
   32332.0   1.0006673
   32334.0   1.0006751
   32336.0   1.0006043
   32338.0   1.0005381
   32340.0   1.0005282
   32342.0   1.0005713
   32344.0   1.0006622
   32346.0   1.0006466
   32348.0   1.0006748
   32350.0   1.0007192
   32352.0   1.0007523
   32354.0   1.0007684
   32356.0   1.0007290
   32358.0   1.0006515
   32360.0   1.0006064
   32362.0   1.0006648
   32364.0   1.0005710
   32366.0   1.0005350
   32368.0   1.0004748
   32370.0   1.0004463
   32372.0   1.0004743
   32374.0   1.0003891
   32376.0   1.0004349
   32378.0   1.0004246
   32380.0   1.0004270
   32382.0   1.0004596
   32384.0   1.0004495
   32386.0   1.0004761
   32388.0   1.0005006
   32390.0   1.0005580
   32392.0   1.0006100
   32394.0   1.0006776
   32396.0   1.0006912
   32398.0   1.0006932
   32400.0   1.0007885
   32402.0   1.0008764
   32404.0   1.0008345
   32406.0   1.0008818
   32408.0   1.0009147
   32410.0   1.0009096
   32412.0   1.0009471
   32414.0   1.0008945
   32416.0   1.0009227
   32418.0   1.0009010
   32420.0   1.0008932
   32422.0   1.0008848
   32424.0   1.0009032
   32426.0   1.0008285
   32428.0   1.0009336
   32430.0   1.0009124
   32432.0   1.0009297
   32434.0   1.0008775
   32436.0   1.0008187
   32438.0   1.0008315
   32440.0   1.0009340
   32442.0   1.0009085
   32444.0   1.0010213
   32446.0   1.0010691
   32448.0   1.0011511
   32450.0   1.0011909
   32452.0   1.0012461
   32454.0   1.0013106
   32456.0   1.0013223
   32458.0   1.0013193
   32460.0   1.0013217
   32462.0   1.0013112
   32464.0   1.0013065
   32466.0   1.0013530
   32468.0   1.0013478
   32470.0   1.0013716
   32472.0   1.0014021
   32474.0   1.0014114
   32476.0   1.0014338
   32478.0   1.0014466
   32480.0   1.0014689
   32482.0   1.0014540
   32484.0   1.0014871
   32486.0   1.0015085
   32488.0   1.0015373
   32490.0   1.0015500
   32492.0   1.0015811
   32494.0   1.0015945
   32496.0   1.0016261
   32498.0   1.0016314
   32500.0   1.0016643
   32502.0   1.0016860
   32504.0   1.0017048
   32506.0   1.0017201
   32508.0   1.0017276
   32510.0   1.0017571
   32512.0   1.0017573
   32514.0   1.0017593
   32516.0   1.0017684
   32518.0   1.0017880
   32520.0   1.0018117
   32522.0   1.0018220
   32524.0   1.0018514
   32526.0   1.0018644
   32528.0   1.0018778
   32530.0   1.0018598
   32532.0   1.0018736
   32534.0   1.0018719
   32536.0   1.0018818
   32538.0   1.0018997
   32540.0   1.0018908
   32542.0   1.0018967
   32544.0   1.0019028
   32546.0   1.0019128
   32548.0   1.0019003
   32550.0   1.0018964
   32552.0   1.0018986
   32554.0   1.0019149
   32556.0   1.0019176
   32558.0   1.0019339
   32560.0   1.0019245
   32562.0   1.0019169
   32564.0   1.0019159
   32566.0   1.0019115
   32568.0   1.0019202
   32570.0   1.0018965
   32572.0   1.0019110
   32574.0   1.0019070
   32576.0   1.0019007
   32578.0   1.0018768
   32580.0   1.0018718
   32582.0   1.0018593
   32584.0   1.0018612
   32586.0   1.0018482
   32588.0   1.0018359
   32590.0   1.0018315
   32592.0   1.0018313
   32594.0   1.0018299
   32596.0   1.0018303
   32598.0   1.0018301
   32600.0   1.0018206
   32602.0   1.0018129
   32604.0   1.0018132
   32606.0   1.0018101
   32608.0   1.0017980
   32610.0   1.0017941
   32612.0   1.0017910
   32614.0   1.0017819
   32616.0   1.0017648
   32618.0   1.0017630
   32620.0   1.0017664
   32622.0   1.0017666
   32624.0   1.0017737
   32626.0   1.0017687
   32628.0   1.0017546
   32630.0   1.0017346
   32632.0   1.0017316
   32634.0   1.0017310
   32636.0   1.0017380
   32638.0   1.0017220
   32640.0   1.0017227
   32642.0   1.0017039
   32644.0   1.0017103
   32646.0   1.0017034
   32648.0   1.0016826
   32650.0   1.0016718
   32652.0   1.0016651
   32654.0   1.0016668
   32656.0   1.0016397
   32658.0   1.0016388
   32660.0   1.0016464
   32662.0   1.0016296
   32664.0   1.0016305
   32666.0   1.0016216
   32668.0   1.0016043
   32670.0   1.0015687
   32672.0   1.0015823
   32674.0   1.0015774
   32676.0   1.0015771
   32678.0   1.0015723
   32680.0   1.0015801
   32682.0   1.0015604
   32684.0   1.0015349
   32686.0   1.0015405
   32688.0   1.0015363
   32690.0   1.0015111
   32692.0   1.0014957
   32694.0   1.0014962
   32696.0   1.0014633
   32698.0   1.0014762
   32700.0   1.0014997
   32702.0   1.0014668
   32704.0   1.0014900
   32706.0   1.0014819
   32708.0   1.0014590
   32710.0   1.0014127
   32712.0   1.0013521
   32714.0   1.0013746
   32716.0   1.0013220
   32718.0   1.0013248
   32720.0   1.0012692
   32722.0   1.0012218
   32724.0   1.0012432
   32726.0   1.0012558
   32728.0   1.0012281
   32730.0   1.0011858
   32732.0   1.0010984
   32734.0   1.0011588
   32736.0   1.0012023
   32738.0   1.0012105
   32740.0   1.0011444
   32742.0   1.0012081
   32744.0   1.0011909
   32746.0   1.0012288
   32748.0   1.0011928
   32750.0   1.0011777
   32752.0   1.0012153
   32754.0   1.0012076
   32756.0   1.0012114
   32758.0   1.0012249
   32760.0   1.0011680
   32762.0   1.0012122
