Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   32120.0   1.0013738
   32122.0   1.0013524
   32124.0   1.0013717
   32126.0   1.0013665
   32128.0   1.0013585
   32130.0   1.0013633
   32132.0   1.0013359
   32134.0   1.0013485
   32136.0   1.0013179
   32138.0   1.0013342
   32140.0   1.0013033
   32142.0   1.0012579
   32144.0   1.0012062
   32146.0   1.0011859
   32148.0   1.0011808
   32150.0   1.0011524
   32152.0   1.0012643
   32154.0   1.0012532
   32156.0   1.0013014
   32158.0   1.0012571
   32160.0   1.0012562
   32162.0   1.0013001
   32164.0   1.0012518
   32166.0   1.0012301
   32168.0   1.0013176
   32170.0   1.0012958
   32172.0   1.0012764
   32174.0   1.0013028
   32176.0   1.0012966
   32178.0   1.0013275
   32180.0   1.0012701
   32182.0   1.0012983
   32184.0   1.0013164
   32186.0   1.0013459
   32188.0   1.0013567
   32190.0   1.0013579
   32192.0   1.0013590
   32194.0   1.0013725
   32196.0   1.0013453
   32198.0   1.0013072
   32200.0   1.0013524
   32202.0   1.0012929
   32204.0   1.0013576
   32206.0   1.0013763
   32208.0   1.0013841
   32210.0   1.0013987
   32212.0   1.0013872
   32214.0   1.0013545
   32216.0   1.0013804
   32218.0   1.0013911
   32220.0   1.0013759
   32222.0   1.0013852
   32224.0   1.0013610
   32226.0   1.0013759
   32228.0   1.0012918
   32230.0   1.0013175
   32232.0   1.0012970
   32234.0   1.0013107
   32236.0   1.0013092
   32238.0   1.0012715
   32240.0   1.0011983
   32242.0   1.0011864
   32244.0   1.0012434
   32246.0   1.0012605
   32248.0   1.0012540
   32250.0   1.0012261
   32252.0   1.0012872
   32254.0   1.0013334
   32256.0   1.0013630
   32258.0   1.0013553
   32260.0   1.0012856
   32262.0   1.0012891
   32264.0   1.0012807
   32266.0   1.0012306
   32268.0   1.0013118
   32270.0   1.0013387
   32272.0   1.0013599
   32274.0   1.0013535
   32276.0   1.0013814
   32278.0   1.0013744
   32280.0   1.0013840
   32282.0   1.0013720
   32284.0   1.0013952
   32286.0   1.0013901
   32288.0   1.0014009
   32290.0   1.0014144
   32292.0   1.0014185
   32294.0   1.0014237
   32296.0   1.0014147
   32298.0   1.0014141
   32300.0   1.0014098
   32302.0   1.0014211
   32304.0   1.0014079
   32306.0   1.0014051
   32308.0   1.0014279
   32310.0   1.0014436
   32312.0   1.0014507
   32314.0   1.0014756
   32316.0   1.0014763
   32318.0   1.0014775
   32320.0   1.0014945
   32322.0   1.0014837
   32324.0   1.0014952
   32326.0   1.0014895
   32328.0   1.0014883
   32330.0   1.0015049
   32332.0   1.0015029
   32334.0   1.0014921
   32336.0   1.0015002
   32338.0   1.0014879
   32340.0   1.0014861
   32342.0   1.0014591
   32344.0   1.0014578
   32346.0   1.0014477
   32348.0   1.0014502
   32350.0   1.0014396
   32352.0   1.0014222
   32354.0   1.0014234
   32356.0   1.0014079
   32358.0   1.0013884
   32360.0   1.0013772
   32362.0   1.0013589
   32364.0   1.0013456
   32366.0   1.0013303
   32368.0   1.0012963
   32370.0   1.0012851
   32372.0   1.0012761
   32374.0   1.0012776
   32376.0   1.0012777
   32378.0   1.0012672
   32380.0   1.0012549
   32382.0   1.0012487
   32384.0   1.0012429
   32386.0   1.0012356
   32388.0   1.0012310
   32390.0   1.0012162
   32392.0   1.0011876
   32394.0   1.0011810
   32396.0   1.0011590
   32398.0   1.0011467
   32400.0   1.0011510
   32402.0   1.0011349
   32404.0   1.0011127
   32406.0   1.0011030
   32408.0   1.0010892
   32410.0   1.0010755
   32412.0   1.0010734
   32414.0   1.0010619
   32416.0   1.0010689
   32418.0   1.0010499
   32420.0   1.0010415
   32422.0   1.0010253
   32424.0   1.0010264
   32426.0   1.0010145
   32428.0   1.0009843
   32430.0   1.0009719
   32432.0   1.0009671
   32434.0   1.0009596
   32436.0   1.0009114
   32438.0   1.0009001
   32440.0   1.0008922
   32442.0   1.0008839
   32444.0   1.0009029
   32446.0   1.0008960
   32448.0   1.0008709
   32450.0   1.0008746
   32452.0   1.0008367
   32454.0   1.0008242
   32456.0   1.0008345
   32458.0   1.0008206
   32460.0   1.0008423
   32462.0   1.0008475
   32464.0   1.0008550
   32466.0   1.0008494
   32468.0   1.0008414
   32470.0   1.0008364
   32472.0   1.0008330
   32474.0   1.0008342
   32476.0   1.0008250
   32478.0   1.0008299
   32480.0   1.0008219
   32482.0   1.0008142
   32484.0   1.0008165
   32486.0   1.0008076
   32488.0   1.0007706
   32490.0   1.0007577
   32492.0   1.0007616
   32494.0   1.0007516
   32496.0   1.0007430
   32498.0   1.0007271
   32500.0   1.0007217
   32502.0   1.0007164
   32504.0   1.0007020
   32506.0   1.0006764
   32508.0   1.0006770
   32510.0   1.0006576
   32512.0   1.0006394
   32514.0   1.0005978
   32516.0   1.0005842
   32518.0   1.0005714
   32520.0   1.0005621
   32522.0   1.0005369
   32524.0   1.0005221
   32526.0   1.0004951
   32528.0   1.0004771
   32530.0   1.0004599
   32532.0   1.0004312
   32534.0   1.0004131
   32536.0   1.0003985
   32538.0   1.0003314
   32540.0   1.0003085
   32542.0   1.0001874
   32544.0   1.0001659
   32546.0   1.0000706
   32548.0   0.9999888
   32550.0   0.9999633
   32552.0   0.9998506
   32554.0   0.9997581
   32556.0   0.9997191
   32558.0   0.9996509
   32560.0   0.9995453
   32562.0   0.9994461
   32564.0   0.9994246
   32566.0   0.9993991
   32568.0   0.9993764
   32570.0   0.9992526
   32572.0   0.9992322
   32574.0   0.9992218
   32576.0   0.9991238
   32578.0   0.9990968
   32580.0   0.9990492
   32582.0   0.9990521
   32584.0   0.9990614
   32586.0   0.9989882
   32588.0   0.9990314
   32590.0   0.9989166
   32592.0   0.9989042
   32594.0   0.9989511
   32596.0   0.9989236
   32598.0   0.9990150
   32600.0   0.9989935
   32602.0   0.9990395
   32604.0   0.9990622
   32606.0   0.9990828
   32608.0   0.9991283
   32610.0   0.9992146
   32612.0   0.9992463
   32614.0   0.9992449
   32616.0   0.9992021
   32618.0   0.9992555
   32620.0   0.9993843
   32622.0   0.9993708
   32624.0   0.9994055
   32626.0   0.9994588
   32628.0   0.9994345
   32630.0   0.9994337
   32632.0   0.9994971
   32634.0   0.9995308
   32636.0   0.9995160
   32638.0   0.9995623
   32640.0   0.9995700
   32642.0   0.9996442
   32644.0   0.9997185
   32646.0   0.9997944
   32648.0   0.9998476
   32650.0   0.9999371
   32652.0   1.0000215
   32654.0   1.0000966
   32656.0   1.0001416
   32658.0   1.0001637
   32660.0   1.0002400
   32662.0   1.0002520
   32664.0   1.0002798
   32666.0   1.0002946
   32668.0   1.0003189
   32670.0   1.0003252
   32672.0   1.0003372
   32674.0   1.0003506
   32676.0   1.0003668
   32678.0   1.0003761
   32680.0   1.0003902
   32682.0   1.0003906
   32684.0   1.0004039
   32686.0   1.0004172
   32688.0   1.0004096
   32690.0   1.0004106
   32692.0   1.0004094
   32694.0   1.0003890
   32696.0   1.0004020
   32698.0   1.0004041
   32700.0   1.0004222
   32702.0   1.0003878
   32704.0   1.0003890
   32706.0   1.0003612
   32708.0   1.0003603
   32710.0   1.0003848
   32712.0   1.0003809
   32714.0   1.0003747
   32716.0   1.0003692
   32718.0   1.0003668
   32720.0   1.0003779
   32722.0   1.0003957
   32724.0   1.0004020
   32726.0   1.0003823
   32728.0   1.0003673
   32730.0   1.0003784
   32732.0   1.0003611
   32734.0   1.0003664
   32736.0   1.0003600
   32738.0   1.0003554
   32740.0   1.0003560
   32742.0   1.0003724
   32744.0   1.0003835
   32746.0   1.0003957
   32748.0   1.0003811
   32750.0   1.0003873
   32752.0   1.0003867
   32754.0   1.0004064
   32756.0   1.0004216
   32758.0   1.0004164
   32760.0   1.0004110
   32762.0   1.0004164
   32764.0   1.0004158
   32766.0   1.0004177
   32768.0   1.0004240
   32770.0   1.0004305
   32772.0   1.0004290
   32774.0   1.0004290
   32776.0   1.0004678
   32778.0   1.0004815
   32780.0   1.0005021
   32782.0   1.0004878
   32784.0   1.0004890
   32786.0   1.0004842
   32788.0   1.0004827
   32790.0   1.0004730
   32792.0   1.0004917
   32794.0   1.0004792
   32796.0   1.0004718
   32798.0   1.0004636
   32800.0   1.0004389
   32802.0   1.0004534
   32804.0   1.0004474
   32806.0   1.0004487
   32808.0   1.0003855
   32810.0   1.0003351
   32812.0   1.0002840
   32814.0   1.0002905
   32816.0   1.0002402
   32818.0   1.0001003
   32820.0   1.0000938
   32822.0   1.0000423
   32824.0   0.9999867
   32826.0   1.0000076
   32828.0   1.0000087
   32830.0   0.9998682
   32832.0   0.9998958
   32834.0   0.9998949
   32836.0   0.9998680
   32838.0   0.9998552
   32840.0   0.9998506
   32842.0   0.9997938
   32844.0   0.9998078
   32846.0   0.9998527
   32848.0   0.9999164
   32850.0   0.9998457
   32852.0   0.9998685
   32854.0   0.9999956
   32856.0   0.9999993
   32858.0   0.9999196
   32860.0   0.9999094
   32862.0   0.9999533
   32864.0   0.9999873
   32866.0   0.9998870
   32868.0   0.9998909
   32870.0   0.9998346
   32872.0   0.9998839
   32874.0   0.9999031
   32876.0   0.9999088
   32878.0   0.9999390
   32880.0   0.9999031
   32882.0   0.9999920
   32884.0   0.9999778
   32886.0   1.0000677
   32888.0   1.0000927
   32890.0   1.0001670
   32892.0   1.0001954
   32894.0   1.0002128
   32896.0   1.0003172
   32898.0   1.0003206
   32900.0   1.0003668
   32902.0   1.0003961
   32904.0   1.0004586
   32906.0   1.0004833
   32908.0   1.0005686
   32910.0   1.0005895
   32912.0   1.0005815
   32914.0   1.0006211
   32916.0   1.0006535
   32918.0   1.0006692
   32920.0   1.0006837
   32922.0   1.0007111
   32924.0   1.0007360
   32926.0   1.0007650
   32928.0   1.0007781
   32930.0   1.0008017
   32932.0   1.0008253
   32934.0   1.0008436
   32936.0   1.0008590
   32938.0   1.0008770
   32940.0   1.0008895
   32942.0   1.0009159
   32944.0   1.0008996
   32946.0   1.0009062
   32948.0   1.0009302
   32950.0   1.0009334
   32952.0   1.0009211
   32954.0   1.0009314
   32956.0   1.0009547
   32958.0   1.0009632
   32960.0   1.0009505
   32962.0   1.0009596
   32964.0   1.0009716
   32966.0   1.0009443
   32968.0   1.0009565
   32970.0   1.0009515
   32972.0   1.0009208
   32974.0   1.0009253
   32976.0   1.0009120
   32978.0   1.0009236
   32980.0   1.0009205
   32982.0   1.0009204
   32984.0   1.0009118
   32986.0   1.0008879
   32988.0   1.0008829
   32990.0   1.0008568
   32992.0   1.0008529
   32994.0   1.0008587
   32996.0   1.0008327
   32998.0   1.0008197
   33000.0   1.0008019
   33002.0   1.0007820
   33004.0   1.0007883
   33006.0   1.0007857
   33008.0   1.0007654
   33010.0   1.0007652
   33012.0   1.0007704
   33014.0   1.0007573
   33016.0   1.0007591
   33018.0   1.0007471
   33020.0   1.0007389
   33022.0   1.0007453
   33024.0   1.0007461
   33026.0   1.0007445
   33028.0   1.0007623
   33030.0   1.0007653
   33032.0   1.0007713
   33034.0   1.0007670
   33036.0   1.0007809
   33038.0   1.0007648
   33040.0   1.0007778
   33042.0   1.0007871
   33044.0   1.0007772
   33046.0   1.0007761
   33048.0   1.0007625
   33050.0   1.0007608
   33052.0   1.0007446
   33054.0   1.0007604
   33056.0   1.0007521
   33058.0   1.0007662
   33060.0   1.0007715
   33062.0   1.0007762
   33064.0   1.0007713
   33066.0   1.0007819
   33068.0   1.0007775
   33070.0   1.0007811
   33072.0   1.0007939
   33074.0   1.0007911
   33076.0   1.0007917
   33078.0   1.0008138
   33080.0   1.0008037
   33082.0   1.0008057
   33084.0   1.0007975
   33086.0   1.0007764
   33088.0   1.0007664
   33090.0   1.0007459
   33092.0   1.0007479
   33094.0   1.0007305
   33096.0   1.0007203
   33098.0   1.0007118
   33100.0   1.0007067
   33102.0   1.0006813
   33104.0   1.0006630
   33106.0   1.0006574
   33108.0   1.0006254
   33110.0   1.0006069
   33112.0   1.0005883
   33114.0   1.0005590
   33116.0   1.0005270
   33118.0   1.0005060
   33120.0   1.0004915
   33122.0   1.0004662
   33124.0   1.0004407
   33126.0   1.0004438
   33128.0   1.0004170
   33130.0   1.0004020
   33132.0   1.0003922
   33134.0   1.0003585
   33136.0   1.0003320
   33138.0   1.0002540
   33140.0   1.0000876
   33142.0   1.0000589
   33144.0   1.0000341
   33146.0   0.9999523
   33148.0   0.9999157
   33150.0   0.9998437
   33152.0   0.9998006
   33154.0   0.9997491
   33156.0   0.9997519
   33158.0   0.9997302
   33160.0   0.9996383
   33162.0   0.9995669
   33164.0   0.9995712
   33166.0   0.9995101
   33168.0   0.9994432
   33170.0   0.9994691
   33172.0   0.9994665
   33174.0   0.9994964
   33176.0   0.9995047
   33178.0   0.9995223
   33180.0   0.9994494
   33182.0   0.9994242
   33184.0   0.9994318
   33186.0   0.9994084
   33188.0   0.9992908
   33190.0   0.9993028
   33192.0   0.9993169
   33194.0   0.9993268
   33196.0   0.9993657
   33198.0   0.9994912
   33200.0   0.9995027
   33202.0   0.9995329
   33204.0   0.9996018
   33206.0   0.9996383
   33208.0   0.9996095
   33210.0   0.9996524
   33212.0   0.9996814
   33214.0   0.9997212
   33216.0   0.9997572
   33218.0   0.9998491
   33220.0   0.9998410
   33222.0   0.9999694
   33224.0   0.9999502
   33226.0   1.0000718
   33228.0   1.0000768
   33230.0   1.0000757
   33232.0   1.0000724
   33234.0   1.0000656
   33236.0   1.0000719
   33238.0   1.0000559
   33240.0   1.0000639
   33242.0   1.0000609
   33244.0   1.0000674
   33246.0   1.0000778
   33248.0   1.0000886
   33250.0   1.0001017
   33252.0   1.0000904
   33254.0   1.0000889
   33256.0   1.0001078
   33258.0   1.0001056
   33260.0   1.0000998
   33262.0   1.0001032
   33264.0   1.0000958
   33266.0   1.0000806
   33268.0   1.0000674
   33270.0   1.0000741
   33272.0   1.0000689
   33274.0   1.0000629
   33276.0   1.0000496
   33278.0   1.0000294
   33280.0   1.0000116
   33282.0   0.9999753
   33284.0   0.9999260
   33286.0   0.9998939
   33288.0   0.9998058
   33290.0   0.9998323
   33292.0   0.9997361
   33294.0   0.9997103
   33296.0   0.9997169
   33298.0   0.9996677
   33300.0   0.9996068
   33302.0   0.9995620
   33304.0   0.9994803
   33306.0   0.9995372
   33308.0   0.9994657
   33310.0   0.9994306
   33312.0   0.9993733
   33314.0   0.9994009
   33316.0   0.9993615
   33318.0   0.9993803
   33320.0   0.9994227
   33322.0   0.9994141
   33324.0   0.9993740
   33326.0   0.9994687
   33328.0   0.9995292
   33330.0   0.9995744
   33332.0   0.9995605
   33334.0   0.9996115
   33336.0   0.9995985
   33338.0   0.9996274
   33340.0   0.9996051
   33342.0   0.9997070
   33344.0   0.9997766
   33346.0   0.9998483
   33348.0   0.9998988
   33350.0   0.9999915
   33352.0   0.9999973
   33354.0   0.9999793
   33356.0   1.0000277
   33358.0   0.9999270
   33360.0   0.9999058
   33362.0   0.9999196
   33364.0   0.9999177
   33366.0   0.9998986
   33368.0   0.9999440
   33370.0   0.9999343
   33372.0   0.9999803
   33374.0   1.0000464
   33376.0   1.0000286
   33378.0   1.0000423
   33380.0   1.0000681
   33382.0   1.0000787
   33384.0   1.0000664
   33386.0   1.0000553
   33388.0   1.0000448
   33390.0   1.0000769
   33392.0   1.0000678
   33394.0   1.0000676
   33396.0   1.0000724
   33398.0   1.0001000
   33400.0   1.0001075
   33402.0   1.0001209
   33404.0   1.0001236
   33406.0   1.0001303
   33408.0   1.0001340
   33410.0   1.0001459
   33412.0   1.0001407
   33414.0   1.0001427
   33416.0   1.0001651
   33418.0   1.0001658
   33420.0   1.0001675
   33422.0   1.0001798
   33424.0   1.0001861
   33426.0   1.0001835
   33428.0   1.0001971
   33430.0   1.0001984
   33432.0   1.0002095
   33434.0   1.0002313
   33436.0   1.0002530
   33438.0   1.0002534
   33440.0   1.0002675
   33442.0   1.0002663
   33444.0   1.0002617
   33446.0   1.0002692
   33448.0   1.0002823
   33450.0   1.0002773
   33452.0   1.0002482
   33454.0   1.0002542
   33456.0   1.0002590
   33458.0   1.0002410
   33460.0   1.0002472
   33462.0   1.0002468
   33464.0   1.0002379
   33466.0   1.0002444
   33468.0   1.0002289
   33470.0   1.0002205
   33472.0   1.0002406
   33474.0   1.0002335
   33476.0   1.0002451
   33478.0   1.0002335
   33480.0   1.0002406
   33482.0   1.0002149
   33484.0   1.0002117
   33486.0   1.0002062
   33488.0   1.0002043
   33490.0   1.0002048
   33492.0   1.0001954
   33494.0   1.0001844
   33496.0   1.0001749
   33498.0   1.0001596
   33500.0   1.0001880
   33502.0   1.0001539
   33504.0   1.0001345
   33506.0   1.0001432
   33508.0   1.0001413
   33510.0   1.0001475
   33512.0   1.0001391
   33514.0   1.0001165
   33516.0   1.0001113
   33518.0   1.0001036
   33520.0   1.0000973
   33522.0   1.0000993
   33524.0   1.0000895
   33526.0   1.0000881
   33528.0   1.0000749
   33530.0   1.0000675
   33532.0   1.0000575
   33534.0   1.0000513
   33536.0   1.0000470
   33538.0   1.0000163
   33540.0   1.0000155
   33542.0   1.0000069
   33544.0   0.9999963
   33546.0   0.9999707
   33548.0   0.9999526
   33550.0   0.9999183
   33552.0   0.9999122
   33554.0   0.9999075
   33556.0   0.9999111
   33558.0   0.9998864
   33560.0   0.9998768
   33562.0   0.9998698
   33564.0   0.9998542
   33566.0   0.9998500
   33568.0   0.9998298
   33570.0   0.9998168
   33572.0   0.9997987
   33574.0   0.9997758
   33576.0   0.9997696
   33578.0   0.9997503
   33580.0   0.9997483
   33582.0   0.9997241
   33584.0   0.9997008
   33586.0   0.9997015
   33588.0   0.9996864
   33590.0   0.9996712
   33592.0   0.9996468
   33594.0   0.9996320
   33596.0   0.9996061
   33598.0   0.9996067
   33600.0   0.9995738
   33602.0   0.9995780
   33604.0   0.9994774
   33606.0   0.9994398
   33608.0   0.9994146
   33610.0   0.9993170
   33612.0   0.9992661
   33614.0   0.9992508
   33616.0   0.9992762
   33618.0   0.9991990
   33620.0   0.9991534
   33622.0   0.9991804
   33624.0   0.9992266
   33626.0   0.9991953
   33628.0   0.9991438
   33630.0   0.9991438
   33632.0   0.9991950
   33634.0   0.9991254
   33636.0   0.9991799
   33638.0   0.9991062
   33640.0   0.9991269
   33642.0   0.9990662
   33644.0   0.9991387
   33646.0   0.9991587
   33648.0   0.9991323
   33650.0   0.9992602
   33652.0   0.9992003
   33654.0   0.9991839
   33656.0   0.9992486
   33658.0   0.9991828
   33660.0   0.9991373
   33662.0   0.9991418
   33664.0   0.9990884
   33666.0   0.9990631
   33668.0   0.9990855
   33670.0   0.9990997
   33672.0   0.9990495
   33674.0   0.9990620
   33676.0   0.9990393
   33678.0   0.9990356
   33680.0   0.9991326
   33682.0   0.9990653
   33684.0   0.9989650
   33686.0   0.9989204
   33688.0   0.9989529
   33690.0   0.9989842
   33692.0   0.9989409
   33694.0   0.9989368
   33696.0   0.9988688
   33698.0   0.9988319
   33700.0   0.9988494
   33702.0   0.9989440
   33704.0   0.9989862
   33706.0   0.9989905
